id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
101,WXPZ 00100,Linux,HP 7705,ABCD 123500,7,User 00100,ER0034A164,Ubuntu 10.67,73,Network Fixed,Vector,185.12.31.73,1,4,x64 Family 4 Model 24 Intel Core 77,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
102,WXPZ 00101,Linux,HP 7706,ABCD 123501,6,User 00101,ER0034A165,Ubuntu 10.68,74,Network Fixed,Vector,185.12.31.74,1,4,x64 Family 4 Model 24 Intel Core 78,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
103,WXPZ 00102,Linux,HP 7707,ABCD 123502,6,User 00102,ER0034A166,Ubuntu 10.69,75,Network Fixed,Vector,185.12.31.75,1,4,x64 Family 4 Model 24 Intel Core 79,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
104,WXPZ 00103,Linux,HP 7708,ABCD 123503,6,User 00103,ER0034A167,Ubuntu 10.70,76,Network Fixed,Vector,185.12.31.76,1,4,x64 Family 4 Model 24 Intel Core 80,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
105,WXPZ 00104,Linux,HP 7709,ABCD 123504,6,User 00104,ER0034A168,Ubuntu 10.71,77,Network Fixed,Vector,185.12.31.77,1,4,x64 Family 4 Model 24 Intel Core 81,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
106,WXPZ 00105,Linux,HP 7710,ABCD 123505,6,User 00105,ER0034A169,Ubuntu 10.72,78,Network Fixed,Vector,185.12.31.78,1,4,x64 Family 4 Model 24 Intel Core 82,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
107,WXPZ 00106,Linux,HP 7711,ABCD 123506,6,User 00106,ER0034A170,Ubuntu 10.73,79,Network Fixed,Vector,185.12.31.79,1,4,x64 Family 4 Model 24 Intel Core 83,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
108,WXPZ 00107,Linux,HP 7712,ABCD 123507,6,User 00107,ER0034A171,Ubuntu 10.74,80,Network Fixed,Vector,185.12.31.80,1,4,x64 Family 4 Model 24 Intel Core 84,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
109,WXPZ 00108,Linux,HP 7713,ABCD 123508,6,User 00108,ER0034A172,Ubuntu 10.75,81,Network Fixed,Vector,185.12.31.81,1,4,x64 Family 4 Model 24 Intel Core 85,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
110,WXPZ 00109,Linux,HP 7714,ABCD 123509,6,User 00109,ER0034A173,Ubuntu 10.76,82,Network Fixed,Vector,185.12.31.82,1,4,x64 Family 4 Model 24 Intel Core 86,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
111,WXPZ 00110,Linux,HP 7715,ABCD 123510,6,User 00110,ER0034A174,Ubuntu 10.77,83,Network Fixed,Vector,185.12.31.83,1,4,x64 Family 4 Model 24 Intel Core 87,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
112,WXPZ 00111,Linux,HP 7716,ABCD 123511,6,User 00111,ER0034A175,Ubuntu 10.78,84,Network Fixed,Vector,185.12.31.84,1,4,x64 Family 4 Model 24 Intel Core 88,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
113,WXPZ 00112,Linux,HP 7717,ABCD 123512,6,User 00112,ER0034A176,Ubuntu 10.79,85,Network Fixed,Vector,185.12.31.85,1,4,x64 Family 4 Model 24 Intel Core 89,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
114,WXPZ 00113,Linux,HP 7718,ABCD 123513,5,User 00113,ER0034A177,Ubuntu 10.80,86,Network Fixed,Vector,185.12.31.86,1,4,x64 Family 4 Model 24 Intel Core 90,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
115,WXPZ 00114,Linux,HP 7719,ABCD 123514,5,User 00114,ER0034A178,Ubuntu 10.81,87,Network Fixed,Vector,185.12.31.87,1,4,x64 Family 4 Model 24 Intel Core 91,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
116,WXPZ 00115,Linux,HP 7720,ABCD 123515,1,User 00115,ER0034A179,Ubuntu 10.82,88,Network Fixed,Vector,185.12.31.88,1,4,x64 Family 4 Model 24 Intel Core 92,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
117,WXPZ 00116,Linux,HP 7721,ABCD 123516,1,User 00116,ER0034A180,Ubuntu 10.83,89,Network Fixed,Vector,185.12.31.89,1,4,x64 Family 4 Model 24 Intel Core 93,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
118,WXPZ 00117,Linux,HP 7722,ABCD 123517,5,User 00117,ER0034A181,Ubuntu 10.84,90,Network Fixed,Vector,185.12.31.90,1,4,x64 Family 4 Model 24 Intel Core 94,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
119,WXPZ 00118,Linux,HP 7723,ABCD 123518,5,User 00118,ER0034A182,Ubuntu 10.85,91,Network Fixed,Vector,185.12.31.91,1,4,x64 Family 4 Model 24 Intel Core 95,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
120,WXPZ 00119,Linux,HP 7724,ABCD 123519,5,User 00119,ER0034A183,Ubuntu 10.86,92,Network Fixed,Vector,185.12.31.92,1,4,x64 Family 4 Model 24 Intel Core 96,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
121,WXPZ 00120,Linux,HP 7725,ABCD 123520,2,User 00120,ER0034A184,Ubuntu 10.87,93,Network Fixed,Vector,185.12.31.93,1,4,x64 Family 4 Model 24 Intel Core 97,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
122,WXPZ 00121,Linux,HP 7726,ABCD 123521,2,User 00121,ER0034A185,Ubuntu 10.88,94,Network Fixed,Vector,185.12.31.94,1,4,x64 Family 4 Model 24 Intel Core 98,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
123,WXPZ 00122,Linux,HP 7727,ABCD 123522,2,User 00122,ER0034A186,Ubuntu 10.89,95,Network Fixed,Vector,185.12.31.95,1,4,x64 Family 4 Model 24 Intel Core 99,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
124,WXPZ 00123,Linux,HP 7728,ABCD 123523,2,User 00123,ER0034A187,Ubuntu 10.90,96,Network Fixed,Vector,185.12.31.96,1,4,x64 Family 4 Model 24 Intel Core 100,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
125,WXPZ 00124,Linux,HP 7729,ABCD 123524,2,User 00124,ER0034A188,Ubuntu 10.91,97,Network Fixed,Vector,185.12.31.97,1,4,x64 Family 4 Model 24 Intel Core 101,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
126,WXPZ 00125,Linux,HP 7730,ABCD 123525,2,User 00125,ER0034A189,Ubuntu 10.92,98,Network Fixed,Vector,185.12.31.98,1,4,x64 Family 4 Model 24 Intel Core 102,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
127,WXPZ 00126,Linux,HP 7731,ABCD 123526,2,User 00126,ER0034A190,Ubuntu 10.93,99,Network Fixed,Vector,185.12.31.99,1,4,x64 Family 4 Model 24 Intel Core 103,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
128,WXPZ 00127,Linux,HP 7732,ABCD 123527,2,User 00127,ER0034A191,Ubuntu 10.94,100,Network Fixed,Vector,185.12.31.100,1,4,x64 Family 4 Model 24 Intel Core 104,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
129,WXPZ 00128,Linux,HP 7733,ABCD 123528,2,User 00128,ER0034A192,Ubuntu 10.95,101,Network Fixed,Vector,185.12.31.101,1,4,x64 Family 4 Model 24 Intel Core 105,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
130,WXPZ 00129,Linux,HP 7734,ABCD 123529,2,User 00129,ER0034A193,Ubuntu 10.96,102,Network Fixed,Vector,185.12.31.102,1,4,x64 Family 4 Model 24 Intel Core 106,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
131,WXPZ 00130,Linux,HP 7735,ABCD 123530,2,User 00130,ER0034A194,Ubuntu 10.97,103,Network Fixed,Vector,185.12.31.103,1,4,x64 Family 4 Model 24 Intel Core 107,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
132,WXPZ 00131,Linux,HP 7736,ABCD 123531,2,User 00131,ER0034A195,Ubuntu 10.98,104,Network Fixed,Vector,185.12.31.104,1,4,x64 Family 4 Model 24 Intel Core 108,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
133,WXPZ 00132,Linux,HP 7737,ABCD 123532,2,User 00132,ER0034A196,Ubuntu 10.99,105,Network Fixed,Vector,185.12.31.105,1,4,x64 Family 4 Model 24 Intel Core 109,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
134,WXPZ 00133,Linux,HP 7738,ABCD 123533,3,User 00133,ER0034A197,Ubuntu 10.100,106,Network Fixed,Vector,185.12.31.106,1,4,x64 Family 4 Model 24 Intel Core 110,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
135,WXPZ 00134,Linux,HP 7739,ABCD 123534,3,User 00134,ER0034A198,Ubuntu 10.101,107,Network Fixed,Vector,185.12.31.107,1,4,x64 Family 4 Model 24 Intel Core 111,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
136,WXPZ 00135,Linux,HP 7740,ABCD 123535,3,User 00135,ER0034A199,Ubuntu 10.102,108,Network Fixed,Vector,185.12.31.108,1,4,x64 Family 4 Model 24 Intel Core 112,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
137,WXPZ 00136,Linux,HP 7741,ABCD 123536,3,User 00136,ER0034A200,Ubuntu 10.103,109,Network Fixed,Vector,185.12.31.109,1,4,x64 Family 4 Model 24 Intel Core 113,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
138,WXPZ 00137,Linux,HP 7742,ABCD 123537,3,User 00137,ER0034A201,Ubuntu 10.104,110,Network Fixed,Vector,185.12.31.110,1,4,x64 Family 4 Model 24 Intel Core 114,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
139,WXPZ 00138,Linux,HP 7743,ABCD 123538,3,User 00138,ER0034A202,Ubuntu 10.105,111,Network Fixed,Vector,185.12.31.111,1,4,x64 Family 4 Model 24 Intel Core 115,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
140,WXPZ 00139,Linux,HP 7744,ABCD 123539,3,User 00139,ER0034A203,Ubuntu 10.106,112,Network Fixed,Vector,185.12.31.112,1,4,x64 Family 4 Model 24 Intel Core 116,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
141,WXPZ 00140,Linux,HP 7745,ABCD 123540,3,User 00140,ER0034A204,Ubuntu 10.107,113,Network Fixed,Vector,185.12.31.113,1,4,x64 Family 4 Model 24 Intel Core 117,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
142,WXPZ 00141,Linux,HP 7746,ABCD 123541,3,User 00141,ER0034A205,Ubuntu 10.108,114,Network Fixed,Vector,185.12.31.114,1,4,x64 Family 4 Model 24 Intel Core 118,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
143,WXPZ 00142,Linux,HP 7747,ABCD 123542,3,User 00142,ER0034A206,Ubuntu 10.109,115,Network Fixed,Vector,185.12.31.115,1,4,x64 Family 4 Model 24 Intel Core 119,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
144,WXPZ 00143,Linux,HP 7748,ABCD 123543,3,User 00143,ER0034A207,Ubuntu 10.110,116,Network Fixed,Vector,185.12.31.116,1,4,x64 Family 4 Model 24 Intel Core 120,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
145,WXPZ 00144,Linux,HP 7749,ABCD 123544,4,User 00144,ER0034A208,Ubuntu 10.111,117,Network Fixed,Vector,185.12.31.117,1,4,x64 Family 4 Model 24 Intel Core 121,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
146,WXPZ 00145,Linux,HP 7750,ABCD 123545,4,User 00145,ER0034A209,Ubuntu 10.112,118,Network Fixed,Vector,185.12.31.118,1,4,x64 Family 4 Model 24 Intel Core 122,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
147,WXPZ 00146,Linux,HP 7751,ABCD 123546,4,User 00146,ER0034A210,Ubuntu 10.113,119,Network Fixed,Vector,185.12.31.119,1,4,x64 Family 4 Model 24 Intel Core 123,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
148,WXPZ 00147,Linux,HP 7752,ABCD 123547,4,User 00147,ER0034A211,Ubuntu 10.114,120,Network Fixed,Vector,185.12.31.120,1,4,x64 Family 4 Model 24 Intel Core 124,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
149,WXPZ 00148,Linux,HP 7753,ABCD 123548,4,User 00148,ER0034A212,Ubuntu 10.115,121,Network Fixed,Vector,185.12.31.121,1,4,x64 Family 4 Model 24 Intel Core 125,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
150,WXPZ 00149,Linux,HP 7754,ABCD 123549,4,User 00149,ER0034A213,Ubuntu 10.116,122,Network Fixed,Vector,185.12.31.122,1,4,x64 Family 4 Model 24 Intel Core 126,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
151,WXPZ 00150,Linux,HP 7755,ABCD 123550,4,User 00150,ER0034A214,Ubuntu 10.117,123,Network Fixed,Vector,185.12.31.123,1,4,x64 Family 4 Model 24 Intel Core 127,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
152,WXPZ 00151,Linux,HP 7756,ABCD 123551,4,User 00151,ER0034A215,Ubuntu 10.118,124,Network Fixed,Vector,185.12.31.124,1,4,x64 Family 4 Model 24 Intel Core 128,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
153,WXPZ 00152,Linux,HP 7757,ABCD 123552,4,User 00152,ER0034A216,Ubuntu 10.119,125,Network Fixed,Vector,185.12.31.125,1,4,x64 Family 4 Model 24 Intel Core 129,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
154,WXPZ 00153,Linux,HP 7758,ABCD 123553,4,User 00153,ER0034A217,Ubuntu 10.120,126,Network Fixed,Vector,185.12.31.126,1,4,x64 Family 4 Model 24 Intel Core 130,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
155,WXPZ 00154,Linux,HP 7759,ABCD 123554,4,User 00154,ER0034A218,Ubuntu 10.121,127,Network Fixed,Vector,185.12.31.127,1,4,x64 Family 4 Model 24 Intel Core 131,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
156,WXPZ 00155,Linux,HP 7760,ABCD 123555,4,User 00155,ER0034A219,Ubuntu 10.122,128,Network Fixed,Vector,185.12.31.128,1,4,x64 Family 4 Model 24 Intel Core 132,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
157,WXPZ 00156,Linux,HP 7761,ABCD 123556,4,User 00156,ER0034A220,Ubuntu 10.123,129,Network Fixed,Vector,185.12.31.129,1,4,x64 Family 4 Model 24 Intel Core 133,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
158,WXPZ 00157,Linux,HP 7762,ABCD 123557,5,User 00157,ER0034A221,Ubuntu 10.124,130,Network Fixed,Vector,185.12.31.130,1,4,x64 Family 4 Model 24 Intel Core 134,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
159,WXPZ 00158,Linux,HP 7763,ABCD 123558,5,User 00158,ER0034A222,Ubuntu 10.125,131,Network Fixed,Vector,185.12.31.131,1,4,x64 Family 4 Model 24 Intel Core 135,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
160,WXPZ 00159,Linux,HP 7764,ABCD 123559,5,User 00159,ER0034A223,Ubuntu 10.126,132,Network Fixed,Vector,185.12.31.132,1,4,x64 Family 4 Model 24 Intel Core 136,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
161,WXPZ 00160,Linux,HP 7765,ABCD 123560,5,User 00160,ER0034A224,Ubuntu 10.127,133,Network Fixed,Vector,185.12.31.133,1,4,x64 Family 4 Model 24 Intel Core 137,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
162,WXPZ 00161,Linux,HP 7766,ABCD 123561,5,User 00161,ER0034A225,Ubuntu 10.128,134,Network Fixed,Vector,185.12.31.134,1,4,x64 Family 4 Model 24 Intel Core 138,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
163,WXPZ 00162,Linux,HP 7767,ABCD 123562,5,User 00162,ER0034A226,Ubuntu 10.129,135,Network Fixed,Vector,185.12.31.135,1,4,x64 Family 4 Model 24 Intel Core 139,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
164,WXPZ 00163,Linux,HP 7768,ABCD 123563,5,User 00163,ER0034A227,Ubuntu 10.130,136,Network Fixed,Vector,185.12.31.136,1,4,x64 Family 4 Model 24 Intel Core 140,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
165,WXPZ 00164,Linux,HP 7769,ABCD 123564,5,User 00164,ER0034A228,Ubuntu 10.131,137,Network Fixed,Vector,185.12.31.137,1,4,x64 Family 4 Model 24 Intel Core 141,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
166,WXPZ 00165,Linux,HP 7770,ABCD 123565,5,User 00165,ER0034A229,Ubuntu 10.132,138,Network Fixed,Vector,185.12.31.138,1,4,x64 Family 4 Model 24 Intel Core 142,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
167,WXPZ 00166,Linux,HP 7771,ABCD 123566,5,User 00166,ER0034A230,Ubuntu 10.133,139,Network Fixed,Vector,185.12.31.139,1,4,x64 Family 4 Model 24 Intel Core 143,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
168,WXPZ 00167,Linux,HP 7772,ABCD 123567,5,User 00167,ER0034A231,Ubuntu 10.134,140,Network Fixed,Vector,185.12.31.140,1,4,x64 Family 4 Model 24 Intel Core 144,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
169,WXPZ 00168,Linux,HP 7773,ABCD 123568,6,User 00168,ER0034A232,Ubuntu 10.135,141,Network Fixed,Vector,185.12.31.141,1,4,x64 Family 4 Model 24 Intel Core 145,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
170,WXPZ 00169,Linux,HP 7774,ABCD 123569,6,User 00169,ER0034A233,Ubuntu 10.136,142,Network Fixed,Vector,185.12.31.142,1,4,x64 Family 4 Model 24 Intel Core 146,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
171,WXPZ 00170,Linux,HP 7775,ABCD 123570,6,User 00170,ER0034A234,Ubuntu 10.137,143,Network Fixed,Vector,185.12.31.143,1,4,x64 Family 4 Model 24 Intel Core 147,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
172,WXPZ 00171,Linux,HP 7776,ABCD 123571,6,User 00171,ER0034A235,Ubuntu 10.138,144,Network Fixed,Vector,185.12.31.144,1,4,x64 Family 4 Model 24 Intel Core 148,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
173,WXPZ 00172,Linux,HP 7777,ABCD 123572,6,User 00172,ER0034A236,Ubuntu 10.139,145,Network Fixed,Vector,185.12.31.145,1,4,x64 Family 4 Model 24 Intel Core 149,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
174,WXPZ 00173,Linux,HP 7778,ABCD 123573,6,User 00173,ER0034A237,Ubuntu 10.140,146,Network Fixed,Vector,185.12.31.146,1,4,x64 Family 4 Model 24 Intel Core 150,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
175,WXPZ 00174,Linux,HP 7779,ABCD 123574,6,User 00174,ER0034A238,Ubuntu 10.141,147,Network Fixed,Vector,185.12.31.147,1,4,x64 Family 4 Model 24 Intel Core 151,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
176,WXPZ 00175,Linux,HP 7780,ABCD 123575,6,User 00175,ER0034A239,Ubuntu 10.142,148,Network Fixed,Vector,185.12.31.148,1,4,x64 Family 4 Model 24 Intel Core 152,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
177,WXPZ 00176,Linux,HP 7781,ABCD 123576,6,User 00176,ER0034A240,Ubuntu 10.143,149,Network Fixed,Vector,185.12.31.149,1,4,x64 Family 4 Model 24 Intel Core 153,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
178,WXPZ 00177,Linux,HP 7782,ABCD 123577,6,User 00177,ER0034A241,Ubuntu 10.144,150,Network Fixed,Vector,185.12.31.150,1,4,x64 Family 4 Model 24 Intel Core 154,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
179,WXPZ 00178,Linux,HP 7783,ABCD 123578,6,User 00178,ER0034A242,Ubuntu 10.145,151,Network Fixed,Vector,185.12.31.151,1,4,x64 Family 4 Model 24 Intel Core 155,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
180,WXPZ 00179,Linux,HP 7784,ABCD 123579,6,User 00179,ER0034A243,Ubuntu 10.146,152,Network Fixed,Vector,185.12.31.152,1,4,x64 Family 4 Model 24 Intel Core 156,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
181,WXPZ 00180,Linux,HP 7785,ABCD 123580,5,User 00180,ER0034A244,Ubuntu 10.147,153,Network Fixed,Vector,185.12.31.153,1,4,x64 Family 4 Model 24 Intel Core 157,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
182,WXPZ 00181,Linux,HP 7786,ABCD 123581,5,User 00181,ER0034A245,Ubuntu 10.148,154,Network Fixed,Vector,185.12.31.154,1,4,x64 Family 4 Model 24 Intel Core 158,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
183,WXPZ 00182,Linux,HP 7787,ABCD 123582,5,User 00182,ER0034A246,Ubuntu 10.149,155,Network Fixed,Vector,185.12.31.155,1,4,x64 Family 4 Model 24 Intel Core 159,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
184,WXPZ 00183,Linux,HP 7788,ABCD 123583,5,User 00183,ER0034A247,Ubuntu 10.150,156,Network Fixed,Vector,185.12.31.156,1,4,x64 Family 4 Model 24 Intel Core 160,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
185,WXPZ 00184,Linux,HP 7789,ABCD 123584,5,User 00184,ER0034A248,Ubuntu 10.151,157,Network Fixed,Vector,185.12.31.157,1,4,x64 Family 4 Model 24 Intel Core 161,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
186,WXPZ 00185,Linux,HP 7790,ABCD 123585,5,User 00185,ER0034A249,Ubuntu 10.152,158,Network Fixed,Vector,185.12.31.158,1,4,x64 Family 4 Model 24 Intel Core 162,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
187,WXPZ 00186,Linux,HP 7791,ABCD 123586,7,User 00186,ER0034A250,Ubuntu 10.153,159,Network Fixed,Vector,185.12.31.159,1,4,x64 Family 4 Model 24 Intel Core 163,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
188,WXPZ 00187,Linux,HP 7792,ABCD 123587,7,User 00187,ER0034A251,Ubuntu 10.154,160,Network Fixed,Vector,185.12.31.160,1,4,x64 Family 4 Model 24 Intel Core 164,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
189,WXPZ 00188,Linux,HP 7793,ABCD 123588,7,User 00188,ER0034A252,Ubuntu 10.155,161,Network Fixed,Vector,185.12.31.161,1,4,x64 Family 4 Model 24 Intel Core 165,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
190,WXPZ 00189,Linux,HP 7794,ABCD 123589,7,User 00189,ER0034A253,Ubuntu 10.156,162,Network Fixed,Vector,185.12.31.162,1,4,x64 Family 4 Model 24 Intel Core 166,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
191,WXPZ 00190,Linux,HP 7795,ABCD 123590,7,User 00190,ER0034A254,Ubuntu 10.157,163,Network Fixed,Vector,185.12.31.163,1,4,x64 Family 4 Model 24 Intel Core 167,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
192,WXPZ 00191,Linux,HP 7796,ABCD 123591,7,User 00191,ER0034A255,Ubuntu 10.158,164,Network Fixed,Vector,185.12.31.164,1,4,x64 Family 4 Model 24 Intel Core 168,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
193,WXPZ 00192,Linux,HP 7797,ABCD 123592,4,User 00192,ER0034A256,Ubuntu 10.159,165,Network Fixed,Vector,185.12.31.165,1,4,x64 Family 4 Model 24 Intel Core 169,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
194,WXPZ 00193,Linux,HP 7798,ABCD 123593,4,User 00193,ER0034A257,Ubuntu 10.160,166,Network Fixed,Vector,185.12.31.166,1,4,x64 Family 4 Model 24 Intel Core 170,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
195,WXPZ 00194,Linux,HP 7799,ABCD 123594,4,User 00194,ER0034A258,Ubuntu 10.161,167,Network Fixed,Vector,185.12.31.167,1,4,x64 Family 4 Model 24 Intel Core 171,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
196,WXPZ 00195,Linux,HP 7800,ABCD 123595,4,User 00195,ER0034A259,Ubuntu 10.162,168,Network Fixed,Vector,185.12.31.168,1,4,x64 Family 4 Model 24 Intel Core 172,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
197,WXPZ 00196,Linux,HP 7801,ABCD 123596,4,User 00196,ER0034A260,Ubuntu 10.163,169,Network Fixed,Vector,185.12.31.169,1,4,x64 Family 4 Model 24 Intel Core 173,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
198,WXPZ 00197,Linux,HP 7802,ABCD 123597,3,User 00197,ER0034A261,Ubuntu 10.164,170,Network Fixed,Vector,185.12.31.170,1,4,x64 Family 4 Model 24 Intel Core 174,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
199,WXPZ 00198,Linux,HP 7803,ABCD 123598,3,User 00198,ER0034A262,Ubuntu 10.165,171,Network Fixed,Vector,185.12.31.171,1,4,x64 Family 4 Model 24 Intel Core 175,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
200,WXPZ 00199,Linux,HP 7804,ABCD 123599,3,User 00199,ER0034A263,Ubuntu 10.166,172,Network Fixed,Vector,185.12.31.172,1,4,x64 Family 4 Model 24 Intel Core 176,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
201,WXPZ 00200,Linux,HP 7805,ABCD 123600,3,User 00200,ER0034A264,Ubuntu 10.167,173,Network Fixed,Vector,185.12.31.173,1,4,x64 Family 4 Model 24 Intel Core 177,2533,4096,21/09/2010,08/06/2010 17:13,08/06/2010 17:13,2
