id,Asset_id ,Make ,Model ,Serial ,Location_ID ,Network_user_name ,Node ,OS ,OS_service_level ,Chassis ,Domain ,IP ,MAC_Address ,Processor_count ,Processor_type ,Processor_speed ,RAM ,Bios_date,created_at,updated_at, Client_id
270,WXPZ 00269,HP,HP 7874,ABCD 123669,6,User 00269,ER0034A333,Windows XP Pro,242,Network Fixed,Vector,185.12.31.242,97.21.43.14,4,x64 Family 4 Model 24 Intel Core 246,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
271,WXPZ 00270,HP,HP 7875,ABCD 123670,6,User 00270,ER0034A334,Windows XP Pro,243,Network Fixed,Vector,185.12.31.243,97.21.43.15,4,x64 Family 4 Model 24 Intel Core 247,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
272,WXPZ 00271,HP,HP 7876,ABCD 123671,6,User 00271,ER0034A335,Windows XP Pro,244,Network Fixed,Vector,185.12.31.244,97.21.43.16,4,x64 Family 4 Model 24 Intel Core 248,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
273,WXPZ 00272,HP,HP 7877,ABCD 123672,6,User 00272,ER0034A336,Windows XP Pro,245,Network Fixed,Vector,185.12.31.245,97.21.43.17,4,x64 Family 4 Model 24 Intel Core 249,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
274,WXPZ 00273,HP,HP 7878,ABCD 123673,6,User 00273,ER0034A337,Windows XP Pro,246,Network Fixed,Vector,185.12.31.246,97.21.43.18,4,x64 Family 4 Model 24 Intel Core 250,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
275,WXPZ 00274,HP,HP 7879,ABCD 123674,6,User 00274,ER0034A338,Windows XP Pro,247,Network Fixed,Vector,185.12.31.247,97.21.43.19,4,x64 Family 4 Model 24 Intel Core 251,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
276,WXPZ 00275,HP,HP 7880,ABCD 123675,6,User 00275,ER0034A339,Windows XP Pro,248,Network Fixed,Vector,185.12.31.248,97.21.43.20,4,x64 Family 4 Model 24 Intel Core 252,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
277,WXPZ 00276,HP,HP 7881,ABCD 123676,6,User 00276,ER0034A340,Windows XP Pro,249,Network Fixed,Vector,185.12.31.249,97.21.43.21,4,x64 Family 4 Model 24 Intel Core 253,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
278,WXPZ 00277,HP,HP 7882,ABCD 123677,6,User 00277,ER0034A341,Windows XP Pro,250,Network Fixed,Vector,185.12.31.250,97.21.43.22,4,x64 Family 4 Model 24 Intel Core 254,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
279,WXPZ 00278,HP,HP 7883,ABCD 123678,6,User 00278,ER0034A342,Windows XP Pro,251,Network Fixed,Spector,185.12.31.251,97.21.43.23,4,x64 Family 4 Model 24 Intel Core 255,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
280,WXPZ 00279,HP,HP 7884,ABCD 123679,6,User 00279,ER0034A343,Windows XP Pro,252,Network Fixed,Spector,185.12.31.252,97.21.43.24,4,x64 Family 4 Model 24 Intel Core 256,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
281,WXPZ 00280,HP,HP 7885,ABCD 123680,7,User 00280,ER0034A344,Windows XP Pro,253,Network Fixed,Spector,185.12.31.253,97.21.43.25,4,x64 Family 4 Model 24 Intel Core 257,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
282,WXPZ 00281,HP,HP 7886,ABCD 123681,7,User 00281,ER0034A345,Windows XP Pro,254,Network Fixed,Spector,185.12.31.254,97.21.43.26,4,x64 Family 4 Model 24 Intel Core 258,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
283,WXPZ 00282,HP,HP 7887,ABCD 123682,7,User 00282,ER0034A346,Windows XP Pro,255,Network Fixed,Spector,185.12.31.255,97.21.43.27,4,x64 Family 4 Model 24 Intel Core 259,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
284,WXPZ 00283,HP,HP 7888,ABCD 123683,7,User 00283,ER0034A347,Windows XP Pro,256,Network Fixed,Spector,185.12.22.0,97.21.43.28,4,x64 Family 4 Model 24 Intel Core 260,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
285,WXPZ 00284,HP,HP 7889,ABCD 123684,7,User 00284,ER0034A348,Windows XP Pro,257,Network Fixed,Spector,185.12.22.1,97.21.43.29,4,x64 Family 4 Model 24 Intel Core 261,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
286,WXPZ 00285,HP,HP 7890,ABCD 123685,7,User 00285,ER0034A349,Windows XP Pro,258,Network Fixed,Spector,185.12.22.2,97.21.43.30,4,x64 Family 4 Model 24 Intel Core 262,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
287,WXPZ 00286,HP,HP 7891,ABCD 123686,7,User 00286,ER0034A350,Windows XP Pro,259,Network Fixed,Spector,185.12.22.3,97.21.43.31,4,x64 Family 4 Model 24 Intel Core 263,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
288,WXPZ 00287,HP,HP 7892,ABCD 123687,7,User 00287,ER0034A351,Windows XP Pro,260,Network Fixed,Spector,185.12.22.4,97.21.43.32,4,x64 Family 4 Model 24 Intel Core 264,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
289,WXPZ 00288,HP,HP 7893,ABCD 123688,7,User 00288,ER0034A352,Windows XP Pro,261,Network Fixed,Spector,185.12.22.5,97.21.43.33,4,x64 Family 4 Model 24 Intel Core 265,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
290,WXPZ 00289,HP,HP 7894,ABCD 123689,7,User 00289,ER0034A353,Windows XP Pro,262,Network Fixed,Spector,185.12.22.6,97.21.43.34,4,x64 Family 4 Model 24 Intel Core 266,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
291,WXPZ 00290,HP,HP 7895,ABCD 123690,7,User 00290,ER0034A354,Windows XP Pro,263,Network Fixed,Spector,185.12.22.7,97.21.43.35,4,x64 Family 4 Model 24 Intel Core 267,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
292,WXPZ 00291,HP,HP 7896,ABCD 123691,6,User 00291,ER0034A355,Windows XP Pro,264,Network Fixed,Spector,185.12.22.8,97.21.43.36,4,x64 Family 4 Model 24 Intel Core 268,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
293,WXPZ 00292,HP,HP 7897,ABCD 123692,6,User 00292,ER0034A356,Windows XP Pro,265,Network Fixed,Spector,185.12.22.9,97.21.43.37,4,x64 Family 4 Model 24 Intel Core 269,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
294,WXPZ 00293,HP,HP 7898,ABCD 123693,6,User 00293,ER0034A357,Windows XP Pro,266,Network Fixed,Spector,185.12.22.10,97.21.43.38,4,x64 Family 4 Model 24 Intel Core 270,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
295,WXPZ 00294,HP,HP 7899,ABCD 123694,6,User 00294,ER0034A358,Windows XP Pro,267,Network Fixed,Spector,185.12.22.11,97.21.43.39,4,x64 Family 4 Model 24 Intel Core 271,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
296,WXPZ 00295,HP,HP 7900,ABCD 123695,6,User 00295,ER0034A359,Windows XP Pro,268,Network Fixed,Spector,185.12.22.12,97.21.43.40,4,x64 Family 4 Model 24 Intel Core 272,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
297,WXPZ 00296,HP,HP 7901,ABCD 123696,6,User 00296,ER0034A360,Windows XP Pro,269,Network Fixed,Spector,185.12.22.13,97.21.43.41,4,x64 Family 4 Model 24 Intel Core 273,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
298,WXPZ 00297,HP,HP 7902,ABCD 123697,6,User 00297,ER0034A361,Windows XP Pro,270,Network Fixed,Spector,185.12.22.14,97.21.43.42,4,x64 Family 4 Model 24 Intel Core 274,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
299,WXPZ 00298,HP,HP 7903,ABCD 123698,6,User 00298,ER0034A362,Windows XP Pro,271,Network Fixed,Spector,185.12.22.15,97.21.43.43,4,x64 Family 4 Model 24 Intel Core 275,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
300,WXPZ 00299,HP,HP 7904,ABCD 123699,6,User 00299,ER0034A363,Windows XP Pro,272,Network Fixed,Spector,185.12.22.16,97.21.43.44,4,x64 Family 4 Model 24 Intel Core 276,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
301,WXPZ 00300,HP,HP 7905,ABCD 123700,6,User 00300,ER0034A364,Windows XP Pro,273,Network Fixed,Spector,185.12.22.17,97.21.43.45,4,x64 Family 4 Model 24 Intel Core 277,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
302,WXPZ 00301,HP,HP 7906,ABCD 123701,6,User 00301,ER0034A365,Windows XP Pro,274,Network Fixed,Spector,185.12.22.18,97.21.43.46,4,x64 Family 4 Model 24 Intel Core 278,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
303,WXPZ 00302,HP,HP 7907,ABCD 123702,6,User 00302,ER0034A366,Windows XP Pro,275,Network Fixed,Spector,185.12.22.19,97.21.43.47,4,x64 Family 4 Model 24 Intel Core 279,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
304,WXPZ 00303,HP,HP 7908,ABCD 123703,5,User 00303,ER0034A367,Windows XP Pro,276,Network Fixed,Spector,185.12.22.20,97.21.43.48,4,x64 Family 4 Model 24 Intel Core 280,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
305,WXPZ 00304,HP,HP 7909,ABCD 123704,5,User 00304,ER0034A368,Windows XP Pro,277,Network Fixed,Spector,185.12.22.21,97.21.43.49,4,x64 Family 4 Model 24 Intel Core 281,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
306,WXPZ 00305,HP,HP 7910,ABCD 123705,1,User 00305,ER0034A369,Windows XP Pro,278,Network Fixed,Spector,185.12.22.22,97.21.43.50,4,x64 Family 4 Model 24 Intel Core 282,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
307,WXPZ 00306,HP,HP 7911,ABCD 123706,1,User 00306,ER0034A370,Windows XP Pro,279,Network Fixed,Spector,185.12.22.23,97.21.43.51,4,x64 Family 4 Model 24 Intel Core 283,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
308,WXPZ 00307,HP,HP 7912,ABCD 123707,5,User 00307,ER0034A371,Windows XP Pro,280,Network Fixed,Spector,185.12.22.24,97.21.43.52,4,x64 Family 4 Model 24 Intel Core 284,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
309,WXPZ 00308,HP,HP 7913,ABCD 123708,5,User 00308,ER0034A372,Windows XP Pro,281,Network Fixed,Spector,185.12.22.25,97.21.43.53,4,x64 Family 4 Model 24 Intel Core 285,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
310,WXPZ 00309,HP,HP 7914,ABCD 123709,5,User 00309,ER0034A373,Windows XP Pro,282,Network Fixed,Spector,185.12.22.26,97.21.43.54,4,x64 Family 4 Model 24 Intel Core 286,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
311,WXPZ 00310,HP,HP 7915,ABCD 123710,2,User 00310,ER0034A374,Windows XP Pro,283,Network Fixed,Spector,185.12.22.27,97.21.43.55,4,x64 Family 4 Model 24 Intel Core 287,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
312,WXPZ 00311,HP,HP 7916,ABCD 123711,2,User 00311,ER0034A375,Windows XP Pro,284,Network Fixed,Spector,185.12.22.28,97.21.43.56,4,x64 Family 4 Model 24 Intel Core 288,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
313,WXPZ 00312,HP,HP 7917,ABCD 123712,2,User 00312,ER0034A376,Windows XP Pro,285,Network Fixed,Spector,185.12.22.29,97.21.43.57,4,x64 Family 4 Model 24 Intel Core 289,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
314,WXPZ 00313,HP,HP 7918,ABCD 123713,2,User 00313,ER0034A377,Windows XP Pro,286,Network Fixed,Spector,185.12.22.30,97.21.43.58,4,x64 Family 4 Model 24 Intel Core 290,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
315,WXPZ 00314,HP,HP 7919,ABCD 123714,2,User 00314,ER0034A378,Windows XP Pro,287,Network Fixed,Spector,185.12.22.31,97.21.43.59,4,x64 Family 4 Model 24 Intel Core 291,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
316,WXPZ 00315,HP,HP 7920,ABCD 123715,2,User 00315,ER0034A379,Windows XP Pro,288,Network Fixed,Spector,185.12.22.32,97.21.43.60,4,x64 Family 4 Model 24 Intel Core 292,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
317,WXPZ 00316,HP,HP 7921,ABCD 123716,2,User 00316,ER0034A380,Windows XP Pro,289,Network Fixed,Spector,185.12.22.33,97.21.43.61,4,x64 Family 4 Model 24 Intel Core 293,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
318,WXPZ 00317,HP,HP 7922,ABCD 123717,2,User 00317,ER0034A381,Windows XP Pro,290,Network Fixed,Spector,185.12.22.34,97.21.43.62,4,x64 Family 4 Model 24 Intel Core 294,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
319,WXPZ 00318,HP,HP 7923,ABCD 123718,2,User 00318,ER0034A382,Windows XP Pro,291,Network Fixed,Spector,185.12.22.35,97.21.43.63,4,x64 Family 4 Model 24 Intel Core 295,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
320,WXPZ 00319,HP,HP 7924,ABCD 123719,2,User 00319,ER0034A383,Windows XP Pro,292,Network Fixed,Spector,185.12.22.36,97.21.43.64,4,x64 Family 4 Model 24 Intel Core 296,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
321,WXPZ 00320,HP,HP 7925,ABCD 123720,2,User 00320,ER0034A384,Windows XP Pro,293,Network Fixed,Spector,185.12.22.37,97.21.43.65,4,x64 Family 4 Model 24 Intel Core 297,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
322,WXPZ 00321,HP,HP 7926,ABCD 123721,2,User 00321,ER0034A385,Windows XP Pro,294,Network Fixed,Spector,185.12.22.38,97.21.43.66,4,x64 Family 4 Model 24 Intel Core 298,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
323,WXPZ 00322,HP,HP 7927,ABCD 123722,2,User 00322,ER0034A386,Windows XP Pro,295,Network Fixed,Spector,185.12.22.39,97.21.43.67,4,x64 Family 4 Model 24 Intel Core 299,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
324,WXPZ 00323,HP,HP 7928,ABCD 123723,3,User 00323,ER0034A387,Windows XP Pro,296,Network Fixed,Spector,185.12.22.40,97.21.43.68,4,x64 Family 4 Model 24 Intel Core 300,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
325,WXPZ 00324,HP,HP 7929,ABCD 123724,3,User 00324,ER0034A388,Windows XP Pro,297,Network Fixed,Spector,185.12.22.41,97.21.43.69,4,x64 Family 4 Model 24 Intel Core 301,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
326,WXPZ 00325,HP,HP 7930,ABCD 123725,3,User 00325,ER0034A389,Windows XP Pro,298,Network Fixed,Spector,185.12.22.42,97.21.43.70,4,x64 Family 4 Model 24 Intel Core 302,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
327,WXPZ 00326,HP,HP 7931,ABCD 123726,3,User 00326,ER0034A390,Windows XP Pro,299,Network Fixed,Spector,185.12.22.43,97.21.43.71,4,x64 Family 4 Model 24 Intel Core 303,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
328,WXPZ 00327,HP,HP 7932,ABCD 123727,3,User 00327,ER0034A391,Windows XP Pro,300,Network Fixed,Spector,185.12.22.44,97.21.43.72,4,x64 Family 4 Model 24 Intel Core 304,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
329,WXPZ 00328,HP,HP 7933,ABCD 123728,3,User 00328,ER0034A392,Windows XP Pro,301,Network Fixed,Spector,185.12.22.45,97.21.43.73,4,x64 Family 4 Model 24 Intel Core 305,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
330,WXPZ 00329,HP,HP 7934,ABCD 123729,3,User 00329,ER0034A393,Windows XP Pro,302,Network Fixed,Spector,185.12.22.46,97.21.43.74,4,x64 Family 4 Model 24 Intel Core 306,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
331,WXPZ 00330,HP,HP 7935,ABCD 123730,3,User 00330,ER0034A394,Windows XP Pro,303,Network Fixed,Spector,185.12.22.47,97.21.43.75,4,x64 Family 4 Model 24 Intel Core 307,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
332,WXPZ 00331,HP,HP 7936,ABCD 123731,3,User 00331,ER0034A395,Windows XP Pro,304,Network Fixed,Spector,185.12.22.48,97.21.43.76,4,x64 Family 4 Model 24 Intel Core 308,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
333,WXPZ 00332,HP,HP 7937,ABCD 123732,3,User 00332,ER0034A396,Windows XP Pro,305,Network Fixed,Spector,185.12.22.49,97.21.43.77,4,x64 Family 4 Model 24 Intel Core 309,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
334,WXPZ 00333,HP,HP 7938,ABCD 123733,3,User 00333,ER0034A397,Windows XP Pro,306,Network Fixed,Spector,185.12.22.50,97.21.43.78,4,x64 Family 4 Model 24 Intel Core 310,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
335,WXPZ 00334,HP,HP 7939,ABCD 123734,4,User 00334,ER0034A398,Windows XP Pro,307,Network Fixed,Spector,185.12.22.51,97.21.43.79,4,x64 Family 4 Model 24 Intel Core 311,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
336,WXPZ 00335,HP,HP 7940,ABCD 123735,4,User 00335,ER0034A399,Windows XP Pro,308,Network Fixed,Spector,185.12.22.52,97.21.43.80,4,x64 Family 4 Model 24 Intel Core 312,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
337,WXPZ 00336,HP,HP 7941,ABCD 123736,4,User 00336,ER0034A400,Windows XP Pro,309,Network Fixed,Spector,185.12.22.53,97.21.43.81,4,x64 Family 4 Model 24 Intel Core 313,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
338,WXPZ 00337,HP,HP 7942,ABCD 123737,4,User 00337,ER0034A401,Windows XP Pro,310,Network Fixed,Spector,185.12.22.54,97.21.43.82,4,x64 Family 4 Model 24 Intel Core 314,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
339,WXPZ 00338,HP,HP 7943,ABCD 123738,4,User 00338,ER0034A402,Windows XP Pro,311,Network Fixed,Spector,185.12.22.55,97.21.43.83,4,x64 Family 4 Model 24 Intel Core 315,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
340,WXPZ 00339,HP,HP 7944,ABCD 123739,4,User 00339,ER0034A403,Windows XP Pro,312,Network Fixed,Spector,185.12.22.56,97.21.43.84,4,x64 Family 4 Model 24 Intel Core 316,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
341,WXPZ 00340,HP,HP 7945,ABCD 123740,4,User 00340,ER0034A404,Windows XP Pro,313,Network Fixed,Spector,185.12.22.57,97.21.43.85,4,x64 Family 4 Model 24 Intel Core 317,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
342,WXPZ 00341,HP,HP 7946,ABCD 123741,4,User 00341,ER0034A405,Windows XP Pro,314,Network Fixed,Spector,185.12.22.58,97.21.43.86,4,x64 Family 4 Model 24 Intel Core 318,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
343,WXPZ 00342,HP,HP 7947,ABCD 123742,4,User 00342,ER0034A406,Windows XP Pro,315,Network Fixed,Spector,185.12.22.59,97.21.43.87,4,x64 Family 4 Model 24 Intel Core 319,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
344,WXPZ 00343,HP,HP 7948,ABCD 123743,4,User 00343,ER0034A407,Windows XP Pro,316,Network Fixed,Spector,185.12.22.60,97.21.43.88,4,x64 Family 4 Model 24 Intel Core 320,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
345,WXPZ 00344,HP,HP 7949,ABCD 123744,4,User 00344,ER0034A408,Windows XP Pro,317,Network Fixed,Spector,185.12.22.61,97.21.43.89,4,x64 Family 4 Model 24 Intel Core 321,2533,4096,8/5/2010,08/06/2010 17:13,08/06/2010 17:13,1
346,WXPZ 00345,HP,HP 7950,ABCD 123745,4,User 00345,ER0034A409,Windows XP Pro,318,Network Fixed,Spector,185.12.22.62,97.21.43.90,4,x64 Family 4 Model 24 Intel Core 322,2533,4096,8/6/2010,08/06/2010 17:13,08/06/2010 17:13,1
347,WXPZ 00346,HP,HP 7951,ABCD 123746,4,User 00346,ER0034A410,Windows XP Pro,319,Network Fixed,Spector,185.12.22.63,97.21.43.91,4,x64 Family 4 Model 24 Intel Core 323,2533,4096,8/7/2010,08/06/2010 17:13,08/06/2010 17:13,1
348,WXPZ 00347,HP,HP 7952,ABCD 123747,5,User 00347,ER0034A411,Windows XP Pro,320,Network Fixed,Spector,185.12.22.64,97.21.43.92,4,x64 Family 4 Model 24 Intel Core 324,2533,4096,8/8/2010,08/06/2010 17:13,08/06/2010 17:13,1
349,WXPZ 00348,HP,HP 7953,ABCD 123748,5,User 00348,ER0034A412,Windows XP Pro,321,Network Fixed,Spector,185.12.22.65,97.21.43.93,4,x64 Family 4 Model 24 Intel Core 325,2533,4096,8/9/2010,08/06/2010 17:13,08/06/2010 17:13,1
350,WXPZ 00349,HP,HP 7954,ABCD 123749,5,User 00349,ER0034A413,Windows XP Pro,322,Network Fixed,Spector,185.12.22.66,97.21.43.94,4,x64 Family 4 Model 24 Intel Core 326,2533,4096,8/10/2010,08/06/2010 17:13,08/06/2010 17:13,1
351,WXPZ 00350,HP,HP 7955,ABCD 123750,5,User 00350,ER0034A414,Windows XP Pro,323,Network Fixed,Spector,185.12.22.67,97.21.43.95,4,x64 Family 4 Model 24 Intel Core 327,2533,4096,8/11/2010,08/06/2010 17:13,08/06/2010 17:13,1
352,WXPZ 00351,HP,HP 7956,ABCD 123751,5,User 00351,ER0034A415,Windows XP Pro,324,Network Fixed,Spector,185.12.22.68,97.21.43.96,4,x64 Family 4 Model 24 Intel Core 328,2533,4096,8/12/2010,08/06/2010 17:13,08/06/2010 17:13,1
353,WXPZ 00352,HP,HP 7957,ABCD 123752,5,User 00352,ER0034A416,Windows XP Pro,325,Network Fixed,Spector,185.12.22.69,97.21.43.97,4,x64 Family 4 Model 24 Intel Core 329,2533,4096,8/13/2010,08/06/2010 17:13,08/06/2010 17:13,1
354,WXPZ 00353,HP,HP 7958,ABCD 123753,5,User 00353,ER0034A417,Windows XP Pro,326,Network Fixed,Spector,185.12.22.70,97.21.43.98,4,x64 Family 4 Model 24 Intel Core 330,2533,4096,8/14/2010,08/06/2010 17:13,08/06/2010 17:13,1
355,WXPZ 00354,HP,HP 7959,ABCD 123754,5,User 00354,ER0034A418,Windows XP Pro,327,Network Fixed,Spector,185.12.22.71,97.21.43.99,4,x64 Family 4 Model 24 Intel Core 331,2533,4096,8/15/2010,08/06/2010 17:13,08/06/2010 17:13,1
356,WXPZ 00355,HP,HP 7960,ABCD 123755,5,User 00355,ER0034A419,Windows XP Pro,328,Network Fixed,Spector,185.12.22.72,97.21.43.100,4,x64 Family 4 Model 24 Intel Core 332,2533,4096,8/16/2010,08/06/2010 17:13,08/06/2010 17:13,1
357,WXPZ 00356,HP,HP 7961,ABCD 123756,5,User 00356,ER0034A420,Windows XP Pro,329,Network Fixed,Spector,185.12.22.73,97.21.43.101,4,x64 Family 4 Model 24 Intel Core 333,2533,4096,8/17/2010,08/06/2010 17:13,08/06/2010 17:13,1
358,WXPZ 00357,HP,HP 7962,ABCD 123757,5,User 00357,ER0034A421,Windows XP Pro,330,Network Fixed,Spector,185.12.22.74,97.21.43.102,4,x64 Family 4 Model 24 Intel Core 334,2533,4096,8/18/2010,08/06/2010 17:13,08/06/2010 17:13,1
359,WXPZ 00358,HP,HP 7963,ABCD 123758,6,User 00358,ER0034A422,Windows XP Pro,331,Network Fixed,Spector,185.12.22.75,97.21.43.103,4,x64 Family 4 Model 24 Intel Core 335,2533,4096,8/19/2010,08/06/2010 17:13,08/06/2010 17:13,1
360,WXPZ 00359,HP,HP 7964,ABCD 123759,6,User 00359,ER0034A423,Windows XP Pro,332,Network Fixed,Spector,185.12.22.76,97.21.43.104,4,x64 Family 4 Model 24 Intel Core 336,2533,4096,8/20/2010,08/06/2010 17:13,08/06/2010 17:13,1
361,WXPZ 00360,HP,HP 7965,ABCD 123760,6,User 00360,ER0034A424,Windows XP Pro,333,Network Fixed,Spector,185.12.22.77,97.21.43.105,4,x64 Family 4 Model 24 Intel Core 337,2533,4096,7/28/2010,08/06/2010 17:13,08/06/2010 17:13,1
362,WXPZ 00361,HP,HP 7966,ABCD 123761,6,User 00361,ER0034A425,Windows XP Pro,334,Network Fixed,Spector,185.12.22.78,97.21.43.106,4,x64 Family 4 Model 24 Intel Core 338,2533,4096,7/29/2010,08/06/2010 17:13,08/06/2010 17:13,1
363,WXPZ 00362,HP,HP 7967,ABCD 123762,6,User 00362,ER0034A426,Windows XP Pro,335,Network Fixed,Spector,185.12.22.79,97.21.43.107,4,x64 Family 4 Model 24 Intel Core 339,2533,4096,7/30/2010,08/06/2010 17:13,08/06/2010 17:13,1
364,WXPZ 00363,HP,HP 7968,ABCD 123763,6,User 00363,ER0034A427,Windows XP Pro,336,Network Fixed,Spector,185.12.22.80,97.21.43.108,4,x64 Family 4 Model 24 Intel Core 340,2533,4096,7/31/2010,08/06/2010 17:13,08/06/2010 17:13,1
365,WXPZ 00364,HP,HP 7969,ABCD 123764,6,User 00364,ER0034A428,Windows XP Pro,337,Network Fixed,Spector,185.12.22.81,97.21.43.109,4,x64 Family 4 Model 24 Intel Core 341,2533,4096,8/1/2010,08/06/2010 17:13,08/06/2010 17:13,1
366,WXPZ 00365,HP,HP 7970,ABCD 123765,6,User 00365,ER0034A429,Windows XP Pro,338,Network Fixed,Spector,185.12.22.82,97.21.43.110,4,x64 Family 4 Model 24 Intel Core 342,2533,4096,8/2/2010,08/06/2010 17:13,08/06/2010 17:13,1
367,WXPZ 00366,HP,HP 7971,ABCD 123766,6,User 00366,ER0034A430,Windows XP Pro,339,Network Fixed,Spector,185.12.22.83,97.21.43.111,4,x64 Family 4 Model 24 Intel Core 343,2533,4096,8/3/2010,08/06/2010 17:13,08/06/2010 17:13,1
368,WXPZ 00367,HP,HP 7972,ABCD 123767,6,User 00367,ER0034A431,Windows XP Pro,340,Network Fixed,Spector,185.12.22.84,97.21.43.112,4,x64 Family 4 Model 24 Intel Core 344,2533,4096,8/4/2010,08/06/2010 17:13,08/06/2010 17:13,1
