id,name,client_id,alternative_name,licence_type,alt_reference,comment,scope
291,,2,IWCBSIPDEVERD_SQL_YEAR,TSM Databases Accessed within 30 days,291,This is not a server see above ,AMBER
292,,2,IWCBSIPDEVPID_SQL,TSM Databases Accessed within 30 days,292,,GREEN
293,,2,IWCBSIPDEVPID_SQL_MONTH,TSM Databases Accessed within 30 days,293,This is not a server see above ,AMBER
294,,2,IWCBSIPDEVPID_SQL_WEEK,TSM Databases Accessed within 30 days,294,This is not a server see above ,AMBER
295,,2,IWCBSIPDEVPID_SQL_YEAR,TSM Databases Accessed within 30 days,295,This is not a server see above ,AMBER
296,,2,IWCBSIPDEVSOL_SQL,TSM Databases Accessed within 30 days,296,,GREEN
297,,2,IWCBSIPDEVSOL_SQL_MONTH,TSM Databases Accessed within 30 days,297,This is not a server see above ,AMBER
298,,2,IWCBSIPDEVSOL_SQL_WEEK,TSM Databases Accessed within 30 days,298,This is not a server see above ,AMBER
299,,2,IWCBSIPDEVSOL_SQL_YEAR,TSM Databases Accessed within 30 days,299,This is not a server see above ,AMBER
300,,2,IWCBSIPDEVSRD_SQL,TSM Databases Accessed within 30 days,300,,GREEN
301,,2,IWCBSIPDEVSRD_SQL_MONTH,TSM Databases Accessed within 30 days,301,This is not a server see above ,AMBER
302,,2,IWCBSIPDEVSRD_SQL_WEEK,TSM Databases Accessed within 30 days,302,This is not a server see above ,AMBER
303,,2,IWCBSIPDEVSRD_SQL_YEAR,TSM Databases Accessed within 30 days,303,This is not a server see above ,AMBER
304,,2,IWCBSIPQASEPQ_SQL,TSM Databases Accessed within 30 days,304,,GREEN
305,,2,IWCBSIPQASEPQ_SQL_MONTH,TSM Databases Accessed within 30 days,305,This is not a server see above ,AMBER
306,,2,IWCBSIPQASEPQ_SQL_WEEK,TSM Databases Accessed within 30 days,306,This is not a server see above ,AMBER
307,,2,IWCBSIPQASEPQ_SQL_YEAR,TSM Databases Accessed within 30 days,307,This is not a server see above ,AMBER
308,,2,IWCBSIPQASERQ_SQL,TSM Databases Accessed within 30 days,308,,GREEN
309,,2,IWCBSIPQASERQ_SQL_MONTH,TSM Databases Accessed within 30 days,309,This is not a server see above ,AMBER
310,,2,IWCBSIPQASERQ_SQL_WEEK,TSM Databases Accessed within 30 days,310,This is not a server see above ,AMBER
311,,2,IWCBSIPQASERQ_SQL_YEAR,TSM Databases Accessed within 30 days,311,This is not a server see above ,AMBER
312,,2,IWCBSIPQASSRQ_SQL,TSM Databases Accessed within 30 days,312,,GREEN
313,,2,IWCBSIPQASSRQ_SQL_MONTH,TSM Databases Accessed within 30 days,313,This is not a server see above ,AMBER
314,,2,IWCBSIPQASSRQ_SQL_WEEK,TSM Databases Accessed within 30 days,314,This is not a server see above ,AMBER
315,,2,IWCBSIPQASSRQ_SQL_YEAR,TSM Databases Accessed within 30 days,315,This is not a server see above ,AMBER
316,,2,ICTHELPDESKBACK_SQL,TSM Databases Accessed within 30 days,316,,GREEN
317,,2,ICTHELPDESKLIVE_SQL,TSM Databases Accessed within 30 days,317,,GREEN
318,,2,IIS3_SQL,TSM Databases Accessed within 30 days,318,,GREEN
319,,2,IKEN_SQL,TSM Databases Accessed within 30 days,319,,GREEN
320,,2,IWCBSIPCASREC_SQL,TSM Databases Accessed within 30 days,320,,GREEN
321,,2,IWCBSIPCASREC_SQL_MONTH,TSM Databases Accessed within 30 days,321,This is not a server see above ,AMBER
322,,2,IWCBSIPCASREC_SQL_WEEK,TSM Databases Accessed within 30 days,322,This is not a server see above ,AMBER
323,,2,IWCBSIPCASREC_SQL_YEAR,TSM Databases Accessed within 30 days,323,This is not a server see above ,AMBER
324,,2,IWCBSIPPRDEPP_SQL,TSM Databases Accessed within 30 days,324,,GREEN
325,,2,IWCBSIPPRDEPP_SQL_MONTH,TSM Databases Accessed within 30 days,325,This is not a server see above ,AMBER
326,,2,IWCBSIPPRDEPP_SQL_WEEK,TSM Databases Accessed within 30 days,326,This is not a server see above ,AMBER
327,,2,IWCBSIPPRDEPP_SQL_YEAR,TSM Databases Accessed within 30 days,327,This is not a server see above ,AMBER
328,,2,IWCBSIPPRDERP_SQL,TSM Databases Accessed within 30 days,328,,GREEN
329,,2,IWCBSIPPRDERP_SQL_MONTH,TSM Databases Accessed within 30 days,329,This is not a server see above ,AMBER
330,,2,IWCBSIPPRDERP_SQL_WEEK,TSM Databases Accessed within 30 days,330,This is not a server see above ,AMBER
331,,2,IWCBSIPPRDERP_SQL_YEAR,TSM Databases Accessed within 30 days,331,This is not a server see above ,AMBER
332,,2,IWCBSIPPRDPIP_SQL,TSM Databases Accessed within 30 days,332,,GREEN
333,,2,IWCBSIPPRDPIP_SQL_MONTH,TSM Databases Accessed within 30 days,333,This is not a server see above ,AMBER
334,,2,IWCBSIPPRDPIP_SQL_WEEK,TSM Databases Accessed within 30 days,334,This is not a server see above ,AMBER
335,,2,IWCBSIPPRDPIP_SQL_YEAR,TSM Databases Accessed within 30 days,335,This is not a server see above ,AMBER
336,,2,IWCBSIPPRDSRP_SQL,TSM Databases Accessed within 30 days,336,,GREEN
337,,2,IWCBSIPPRDSRP_SQL_MONTH,TSM Databases Accessed within 30 days,337,This is not a server see above ,AMBER
338,,2,IWCBSIPPRDSRP_SQL_WEEK,TSM Databases Accessed within 30 days,338,This is not a server see above ,AMBER
339,,2,IWCBSIPPRDSRP_SQL_YEAR,TSM Databases Accessed within 30 days,339,This is not a server see above ,AMBER
340,,2,IWCCGAZ_SQL,TSM Databases Accessed within 30 days,340,,GREEN
341,,2,IWCCTXMAN2_SQL,TSM Databases Accessed within 30 days,341,,GREEN
342,,2,IWCDIPDB_SQL,TSM Databases Accessed within 30 days,342,,GREEN
343,,2,IWCFFS3_SQL,TSM Databases Accessed within 30 days,343,,GREEN
344,IWCSQL01,2,IWCSQL01,TSM Databases Accessed within 30 days,344,This is not a server see above ,AMBER
345,,2,IWCSQL01_SQL,TSM Databases Accessed within 30 days,345,,GREEN
346,,2,IWCTMPRO_SQL,TSM Databases Accessed within 30 days,346,,GREEN
347,IWCWEBSQL,2,IWCWEBSQL,TSM Databases Accessed within 30 days,347,This is not a server see above ,AMBER
348,,2,IWCWEBSQL_SQL,TSM Databases Accessed within 30 days,348,,GREEN
349,IWLIBSQL,2,IWLIBSQL,TSM Databases Accessed within 30 days,349,This is not a server see above ,AMBER
350,,2,IWLIBSQL_SQL,TSM Databases Accessed within 30 days,350,,GREEN
351,LIVESQL,2,LIVESQL,TSM Databases Accessed within 30 days,351,This is not a server see above ,AMBER
352,,2,LIVESQL_SQL,TSM Databases Accessed within 30 days,352,,GREEN
353,,2,LORDLIB_SQL,TSM Databases Accessed within 30 days,353,,GREEN
354,,2,PROPSERV_SQL,TSM Databases Accessed within 30 days,354,,GREEN
355,,2,SPOCC_SQL,TSM Databases Accessed within 30 days,355,,GREEN
356,,2,SRV179033_SQL,TSM Databases Accessed within 30 days,356,,GREEN
357,,2,SQLSERV1,TSM for Databases Accessed after 30 days - decommissioned,357,removed by KPMG from first draft,RED
358,,2,SQLSERV1_SQL,TSM for Databases Accessed after 30 days - decommissioned,358,removed by KPMG from first draft,RED
359,,2,SQLSERV2_SQLTDPMSSQL,TSM for Databases Accessed after 30 days - decommissioned,359,removed by KPMG from first draft,RED
360,,2,SQLSERV2,TSM for Databases Accessed after 30 days - decommissioned,400,removed by KPMG from first draft,RED
361,,2,COUNTYMAIL_EXCH,TSM for Mail Accessed within 30 days,401,,GREEN
362,IWCCHMAIL,2,IWCCHMAIL,TSM for Mail Accessed within 30 days,402,,GREEN
363,IWCENTMAIL,2,IWCENTMAIL,TSM for Mail Accessed within 30 days,403,,GREEN
364,NODE1-EXCH,2,NODE1-EXCH,TSM for Mail Accessed within 30 days,404,Decomissioned,AMBER
365,NODE2-EXCH,2,NODE2-EXCH,TSM for Mail Accessed within 30 days,405,Decomissioned,AMBER
366,,2,WEBEXCH,TSM for Mail Accessed after 30 days,406,Decomissioned,AMBER
