id,device_id,version_id,created_at,updated_at,licence_id
466,130,145,27/07/2010 09:03,27/07/2010 09:03,180
467,131,145,27/07/2010 09:03,27/07/2010 09:03,181
468,132,145,27/07/2010 09:03,27/07/2010 09:03,181
469,133,145,27/07/2010 09:03,27/07/2010 09:03,182
470,134,145,27/07/2010 09:03,27/07/2010 09:03,182
471,135,145,27/07/2010 09:03,27/07/2010 09:03,183
472,136,145,27/07/2010 09:03,27/07/2010 09:03,184
473,137,145,27/07/2010 09:03,27/07/2010 09:03,184
474,138,145,27/07/2010 09:03,27/07/2010 09:03,185
475,139,145,27/07/2010 09:03,27/07/2010 09:03,185
476,140,145,27/07/2010 09:03,27/07/2010 09:03,186
477,141,145,27/07/2010 09:03,27/07/2010 09:03,187
478,142,145,27/07/2010 09:03,27/07/2010 09:03,187
479,143,145,27/07/2010 09:03,27/07/2010 09:03,188
480,144,145,27/07/2010 09:03,27/07/2010 09:03,188
481,145,145,27/07/2010 09:03,27/07/2010 09:03,189
482,146,145,27/07/2010 09:03,27/07/2010 09:03,190
483,147,145,27/07/2010 09:03,27/07/2010 09:03,190
484,148,145,27/07/2010 09:03,27/07/2010 09:03,191
485,149,145,27/07/2010 09:03,27/07/2010 09:03,192
486,150,145,27/07/2010 09:03,27/07/2010 09:03,192
487,151,145,27/07/2010 09:03,27/07/2010 09:03,193
488,152,145,27/07/2010 09:03,27/07/2010 09:03,193
489,153,145,27/07/2010 09:03,27/07/2010 09:03,194
490,154,145,27/07/2010 09:03,27/07/2010 09:03,195
491,155,145,27/07/2010 09:03,27/07/2010 09:03,195
492,156,145,27/07/2010 09:03,27/07/2010 09:03,196
493,157,145,27/07/2010 09:03,27/07/2010 09:03,196
494,158,145,27/07/2010 09:03,27/07/2010 09:03,197
495,159,145,27/07/2010 09:03,27/07/2010 09:03,198
496,160,145,27/07/2010 09:03,27/07/2010 09:03,198
497,161,145,27/07/2010 09:03,27/07/2010 09:03,199
498,162,145,27/07/2010 09:03,27/07/2010 09:03,199
499,163,145,27/07/2010 09:03,27/07/2010 09:03,200
500,164,145,27/07/2010 09:03,27/07/2010 09:03,201
501,165,145,27/07/2010 09:03,27/07/2010 09:03,201
502,166,145,27/07/2010 09:03,27/07/2010 09:03,202
503,167,145,27/07/2010 09:03,27/07/2010 09:03,202
504,168,145,27/07/2010 09:03,27/07/2010 09:03,203
505,169,145,27/07/2010 09:03,27/07/2010 09:03,204
506,170,145,27/07/2010 09:03,27/07/2010 09:03,204
507,171,145,27/07/2010 09:03,27/07/2010 09:03,205
508,172,145,27/07/2010 09:03,27/07/2010 09:03,205
509,173,145,27/07/2010 09:03,27/07/2010 09:03,206
510,174,145,27/07/2010 09:03,27/07/2010 09:03,207
511,175,145,27/07/2010 09:03,27/07/2010 09:03,207
512,176,145,27/07/2010 09:03,27/07/2010 09:03,208
513,177,145,27/07/2010 09:03,27/07/2010 09:03,208
514,178,145,27/07/2010 09:03,27/07/2010 09:03,209
515,179,145,27/07/2010 09:03,27/07/2010 09:03,210
516,180,145,27/07/2010 09:03,27/07/2010 09:03,210
517,181,145,27/07/2010 09:03,27/07/2010 09:03,211
518,182,145,27/07/2010 09:03,27/07/2010 09:03,211
519,183,145,27/07/2010 09:03,27/07/2010 09:03,212
520,184,145,27/07/2010 09:03,27/07/2010 09:03,213
521,185,145,27/07/2010 09:03,27/07/2010 09:03,213
522,186,145,27/07/2010 09:03,27/07/2010 09:03,214
523,187,145,27/07/2010 09:03,27/07/2010 09:03,214
524,188,145,27/07/2010 09:03,27/07/2010 09:03,215
525,189,145,27/07/2010 09:03,27/07/2010 09:03,216
526,190,145,27/07/2010 09:03,27/07/2010 09:03,216
527,191,145,27/07/2010 09:03,27/07/2010 09:03,217
528,192,145,27/07/2010 09:03,27/07/2010 09:03,217
529,193,145,27/07/2010 09:03,27/07/2010 09:03,218
530,194,145,27/07/2010 09:03,27/07/2010 09:03,219
531,195,145,27/07/2010 09:03,27/07/2010 09:03,219
532,196,145,27/07/2010 09:03,27/07/2010 09:03,220
533,197,145,27/07/2010 09:03,27/07/2010 09:03,220
534,198,145,27/07/2010 09:03,27/07/2010 09:03,221
535,199,145,27/07/2010 09:03,27/07/2010 09:03,222
536,200,145,27/07/2010 09:03,27/07/2010 09:03,222
537,201,145,27/07/2010 09:03,27/07/2010 09:03,223
538,202,145,27/07/2010 09:03,27/07/2010 09:03,223
539,203,145,27/07/2010 09:03,27/07/2010 09:03,224
540,204,145,27/07/2010 09:03,27/07/2010 09:03,225
541,205,145,27/07/2010 09:03,27/07/2010 09:03,225
542,206,145,27/07/2010 09:03,27/07/2010 09:03,226
543,207,145,27/07/2010 09:03,27/07/2010 09:03,226
544,208,145,27/07/2010 09:03,27/07/2010 09:03,227
545,209,145,27/07/2010 09:03,27/07/2010 09:03,228
546,210,145,27/07/2010 09:03,27/07/2010 09:03,228
547,211,145,27/07/2010 09:03,27/07/2010 09:03,229
548,212,145,27/07/2010 09:03,27/07/2010 09:03,229
549,213,145,27/07/2010 09:03,27/07/2010 09:03,230
550,214,145,27/07/2010 09:03,27/07/2010 09:03,231
551,215,145,27/07/2010 09:03,27/07/2010 09:03,231
552,216,145,27/07/2010 09:03,27/07/2010 09:03,232
553,217,145,27/07/2010 09:03,27/07/2010 09:03,233
554,218,145,27/07/2010 09:03,27/07/2010 09:03,233
555,219,145,27/07/2010 09:03,27/07/2010 09:03,234
556,220,145,27/07/2010 09:03,27/07/2010 09:03,234
557,221,145,27/07/2010 09:03,27/07/2010 09:03,235
558,222,145,27/07/2010 09:03,27/07/2010 09:03,236
559,223,145,27/07/2010 09:03,27/07/2010 09:03,236
560,224,145,27/07/2010 09:03,27/07/2010 09:03,237
561,225,145,27/07/2010 09:03,27/07/2010 09:03,237
562,226,145,27/07/2010 09:03,27/07/2010 09:03,238
563,227,145,27/07/2010 09:03,27/07/2010 09:03,239
564,228,145,27/07/2010 09:03,27/07/2010 09:03,239
565,229,145,27/07/2010 09:03,27/07/2010 09:03,240
566,230,145,27/07/2010 09:03,27/07/2010 09:03,240
567,231,145,27/07/2010 09:03,27/07/2010 09:03,241
568,232,145,27/07/2010 09:03,27/07/2010 09:03,242
569,233,145,27/07/2010 09:03,27/07/2010 09:03,242
570,234,145,27/07/2010 09:03,27/07/2010 09:03,243
571,235,145,27/07/2010 09:03,27/07/2010 09:03,243
572,236,145,27/07/2010 09:03,27/07/2010 09:03,244
573,237,145,27/07/2010 09:03,27/07/2010 09:03,245
574,238,145,27/07/2010 09:03,27/07/2010 09:03,245
575,239,145,27/07/2010 09:03,27/07/2010 09:03,246
576,240,145,27/07/2010 09:03,27/07/2010 09:03,246
577,241,145,27/07/2010 09:03,27/07/2010 09:03,247
578,242,145,27/07/2010 09:03,27/07/2010 09:03,248
579,243,145,27/07/2010 09:03,27/07/2010 09:03,248
580,244,145,27/07/2010 09:03,27/07/2010 09:03,249
581,245,145,27/07/2010 09:03,27/07/2010 09:03,249
582,246,145,27/07/2010 09:03,27/07/2010 09:03,250
583,247,145,27/07/2010 09:03,27/07/2010 09:03,251
584,248,145,27/07/2010 09:03,27/07/2010 09:03,251
585,249,145,27/07/2010 09:03,27/07/2010 09:03,252
586,250,145,27/07/2010 09:03,27/07/2010 09:03,252
587,251,145,27/07/2010 09:03,27/07/2010 09:03,253
588,252,145,27/07/2010 09:03,27/07/2010 09:03,254
589,253,145,27/07/2010 09:03,27/07/2010 09:03,254
590,254,145,27/07/2010 09:03,27/07/2010 09:03,255
591,255,145,27/07/2010 09:03,27/07/2010 09:03,255
592,256,145,27/07/2010 09:03,27/07/2010 09:03,256
593,257,145,27/07/2010 09:03,27/07/2010 09:03,257
594,258,145,27/07/2010 09:03,27/07/2010 09:03,257
595,259,145,27/07/2010 09:03,27/07/2010 09:03,258
596,260,145,27/07/2010 09:03,27/07/2010 09:03,258
597,261,145,27/07/2010 09:03,27/07/2010 09:03,259
598,262,145,27/07/2010 09:03,27/07/2010 09:03,260
599,263,145,27/07/2010 09:03,27/07/2010 09:03,260
600,264,145,27/07/2010 09:03,27/07/2010 09:03,261
601,265,145,27/07/2010 09:03,27/07/2010 09:03,261
602,266,145,27/07/2010 09:03,27/07/2010 09:03,262
603,267,145,27/07/2010 09:03,27/07/2010 09:03,263
604,268,145,27/07/2010 09:03,27/07/2010 09:03,263
605,269,145,27/07/2010 09:03,27/07/2010 09:03,264
606,270,145,27/07/2010 09:03,27/07/2010 09:03,264
607,271,145,27/07/2010 09:03,27/07/2010 09:03,265
608,272,145,27/07/2010 09:03,27/07/2010 09:03,266
609,273,145,27/07/2010 09:03,27/07/2010 09:03,266
610,274,145,27/07/2010 09:03,27/07/2010 09:03,267
611,275,145,27/07/2010 09:03,27/07/2010 09:03,267
612,276,145,27/07/2010 09:03,27/07/2010 09:03,268
613,277,145,27/07/2010 09:03,27/07/2010 09:03,269
614,278,145,27/07/2010 09:03,27/07/2010 09:03,269
615,279,145,27/07/2010 09:03,27/07/2010 09:03,270
616,280,145,27/07/2010 09:03,27/07/2010 09:03,271
617,281,145,27/07/2010 09:03,27/07/2010 09:03,271
618,282,145,27/07/2010 09:03,27/07/2010 09:03,272
619,283,145,27/07/2010 09:03,27/07/2010 09:03,272
620,284,145,27/07/2010 09:03,27/07/2010 09:03,273
621,285,145,27/07/2010 09:03,27/07/2010 09:03,274
622,286,145,27/07/2010 09:03,27/07/2010 09:03,274
623,287,145,27/07/2010 09:03,27/07/2010 09:03,275
624,288,145,27/07/2010 09:03,27/07/2010 09:03,275
625,289,145,27/07/2010 09:03,27/07/2010 09:03,276
626,290,145,27/07/2010 09:03,27/07/2010 09:03,277
627,291,145,27/07/2010 09:03,27/07/2010 09:03,277
628,292,145,27/07/2010 09:03,27/07/2010 09:03,278
629,293,145,27/07/2010 09:03,27/07/2010 09:03,278
630,294,145,27/07/2010 09:03,27/07/2010 09:03,279
631,295,145,27/07/2010 09:03,27/07/2010 09:03,280
632,296,145,27/07/2010 09:03,27/07/2010 09:03,280
633,297,145,27/07/2010 09:03,27/07/2010 09:03,281
634,298,145,27/07/2010 09:03,27/07/2010 09:03,281
635,299,145,27/07/2010 09:03,27/07/2010 09:03,282
636,300,145,27/07/2010 09:03,27/07/2010 09:03,283
637,301,145,27/07/2010 09:03,27/07/2010 09:03,283
638,302,145,27/07/2010 09:03,27/07/2010 09:03,284
639,303,145,27/07/2010 09:03,27/07/2010 09:03,284
640,304,145,27/07/2010 09:03,27/07/2010 09:03,285
641,305,145,27/07/2010 09:03,27/07/2010 09:03,286
642,306,145,27/07/2010 09:03,27/07/2010 09:03,286
643,307,145,27/07/2010 09:03,27/07/2010 09:03,287
644,308,145,27/07/2010 09:03,27/07/2010 09:03,287
645,309,145,27/07/2010 09:03,27/07/2010 09:03,288
646,310,145,27/07/2010 09:03,27/07/2010 09:03,289
647,311,145,27/07/2010 09:03,27/07/2010 09:03,289
648,312,145,27/07/2010 09:03,27/07/2010 09:03,290
649,313,145,27/07/2010 09:03,27/07/2010 09:03,290
650,314,145,27/07/2010 09:03,27/07/2010 09:03,291
651,315,145,27/07/2010 09:03,27/07/2010 09:03,292
652,316,145,27/07/2010 09:03,27/07/2010 09:03,292
653,317,145,27/07/2010 09:03,27/07/2010 09:03,293
654,318,145,27/07/2010 09:03,27/07/2010 09:03,293
655,319,145,27/07/2010 09:03,27/07/2010 09:03,294
656,320,145,27/07/2010 09:03,27/07/2010 09:03,295
657,321,145,27/07/2010 09:03,27/07/2010 09:03,295
658,322,145,27/07/2010 09:03,27/07/2010 09:03,296
659,323,145,27/07/2010 09:03,27/07/2010 09:03,296
660,324,145,27/07/2010 09:03,27/07/2010 09:03,297
661,325,145,27/07/2010 09:03,27/07/2010 09:03,298
662,326,145,27/07/2010 09:03,27/07/2010 09:03,298
663,327,145,27/07/2010 09:03,27/07/2010 09:03,299
664,328,145,27/07/2010 09:03,27/07/2010 09:03,299
665,329,145,27/07/2010 09:03,27/07/2010 09:03,300
666,330,145,27/07/2010 09:03,27/07/2010 09:03,301
667,331,145,27/07/2010 09:03,27/07/2010 09:03,301
668,332,145,27/07/2010 09:03,27/07/2010 09:03,302
669,333,145,27/07/2010 09:03,27/07/2010 09:03,302
670,334,145,27/07/2010 09:03,27/07/2010 09:03,303
671,335,145,27/07/2010 09:03,27/07/2010 09:03,304
672,336,145,27/07/2010 09:03,27/07/2010 09:03,304
673,337,145,27/07/2010 09:03,27/07/2010 09:03,305
674,338,145,27/07/2010 09:03,27/07/2010 09:03,305
675,339,145,27/07/2010 09:03,27/07/2010 09:03,306
676,340,145,27/07/2010 09:03,27/07/2010 09:03,307
677,341,145,27/07/2010 09:03,27/07/2010 09:03,307
678,342,145,27/07/2010 09:03,27/07/2010 09:03,308
679,343,145,27/07/2010 09:03,27/07/2010 09:03,309
680,344,145,27/07/2010 09:03,27/07/2010 09:03,309
681,345,145,27/07/2010 09:03,27/07/2010 09:03,310
682,346,145,27/07/2010 09:03,27/07/2010 09:03,310
683,347,145,27/07/2010 09:03,27/07/2010 09:03,311
684,348,145,27/07/2010 09:03,27/07/2010 09:03,312
685,349,145,27/07/2010 09:03,27/07/2010 09:03,312
686,350,145,27/07/2010 09:03,27/07/2010 09:03,313
687,351,145,27/07/2010 09:03,27/07/2010 09:03,313
688,352,145,27/07/2010 09:03,27/07/2010 09:03,314
689,353,145,27/07/2010 09:03,27/07/2010 09:03,315
690,354,145,27/07/2010 09:03,27/07/2010 09:03,315
691,355,145,27/07/2010 09:03,27/07/2010 09:03,316
692,356,145,27/07/2010 09:03,27/07/2010 09:03,316
693,357,145,27/07/2010 09:03,27/07/2010 09:03,317
694,358,145,27/07/2010 09:03,27/07/2010 09:03,318
695,359,145,27/07/2010 09:03,27/07/2010 09:03,318
696,360,145,27/07/2010 09:03,27/07/2010 09:03,319
697,361,145,27/07/2010 09:03,27/07/2010 09:03,319
698,362,145,27/07/2010 09:03,27/07/2010 09:03,320
699,363,145,27/07/2010 09:03,27/07/2010 09:03,321
700,364,145,27/07/2010 09:03,27/07/2010 09:03,321
701,365,145,27/07/2010 09:03,27/07/2010 09:03,322
702,366,145,27/07/2010 09:03,27/07/2010 09:03,322
703,367,145,27/07/2010 09:03,27/07/2010 09:03,323
704,368,145,27/07/2010 09:03,27/07/2010 09:03,324
705,369,145,27/07/2010 09:03,27/07/2010 09:03,324
706,370,145,27/07/2010 09:03,27/07/2010 09:03,325
707,371,145,27/07/2010 09:03,27/07/2010 09:03,325
708,372,145,27/07/2010 09:03,27/07/2010 09:03,326
709,373,145,27/07/2010 09:03,27/07/2010 09:03,327
710,374,145,27/07/2010 09:03,27/07/2010 09:03,327
711,375,145,27/07/2010 09:03,27/07/2010 09:03,328
712,376,145,27/07/2010 09:03,27/07/2010 09:03,328
713,377,145,27/07/2010 09:03,27/07/2010 09:03,329
714,378,145,27/07/2010 09:03,27/07/2010 09:03,330
715,379,145,27/07/2010 09:03,27/07/2010 09:03,330
716,380,145,27/07/2010 09:03,27/07/2010 09:03,331
717,381,145,27/07/2010 09:03,27/07/2010 09:03,331
718,382,145,27/07/2010 09:03,27/07/2010 09:03,332
719,383,145,27/07/2010 09:03,27/07/2010 09:03,333
720,384,145,27/07/2010 09:03,27/07/2010 09:03,333
721,385,145,27/07/2010 09:03,27/07/2010 09:03,334
722,386,145,27/07/2010 09:03,27/07/2010 09:03,334
723,387,145,27/07/2010 09:03,27/07/2010 09:03,335
724,388,145,27/07/2010 09:03,27/07/2010 09:03,336
725,389,145,27/07/2010 09:03,27/07/2010 09:03,356
726,390,145,27/07/2010 09:03,27/07/2010 09:03,356
727,391,145,27/07/2010 09:03,27/07/2010 09:03,377
728,392,145,27/07/2010 09:03,27/07/2010 09:03,377
729,393,145,27/07/2010 09:03,27/07/2010 09:03,377
730,394,145,27/07/2010 09:03,27/07/2010 09:03,378
731,395,145,27/07/2010 09:03,27/07/2010 09:03,379
732,396,145,27/07/2010 09:03,27/07/2010 09:03,399
733,397,145,27/07/2010 09:03,27/07/2010 09:03,400
734,398,145,27/07/2010 09:03,27/07/2010 09:03,403
735,399,145,27/07/2010 09:03,27/07/2010 09:03,404
736,400,145,27/07/2010 09:03,27/07/2010 09:03,501
737,401,145,27/07/2010 09:03,27/07/2010 09:03,502
738,402,145,27/07/2010 09:03,27/07/2010 09:03,501
739,403,145,27/07/2010 09:03,27/07/2010 09:03,509
740,404,1,27/07/2010 09:03,27/07/2010 09:03,510
741,405,1,27/07/2010 09:03,27/07/2010 09:03,510
742,406,1,27/07/2010 09:03,27/07/2010 09:03,511
743,407,1,27/07/2010 09:03,27/07/2010 09:03,511
744,408,1,27/07/2010 09:03,27/07/2010 09:03,512
745,409,1,27/07/2010 09:03,27/07/2010 09:03,512
746,410,1,27/07/2010 09:03,27/07/2010 09:03,513
747,411,1,27/07/2010 09:03,27/07/2010 09:03,513
748,412,1,27/07/2010 09:03,27/07/2010 09:03,514
749,413,1,27/07/2010 09:03,27/07/2010 09:03,514
750,414,1,27/07/2010 09:03,27/07/2010 09:03,515
751,415,1,27/07/2010 09:03,27/07/2010 09:03,515
752,416,1,27/07/2010 09:03,27/07/2010 09:03,516
753,417,1,27/07/2010 09:03,27/07/2010 09:03,516
754,418,1,27/07/2010 09:03,27/07/2010 09:03,517
755,419,1,27/07/2010 09:03,27/07/2010 09:03,517
756,420,1,27/07/2010 09:03,27/07/2010 09:03,518
757,421,1,27/07/2010 09:03,27/07/2010 09:03,518
758,422,1,27/07/2010 09:03,27/07/2010 09:03,519
759,423,1,27/07/2010 09:03,27/07/2010 09:03,519
760,424,1,27/07/2010 09:03,27/07/2010 09:03,520
761,425,1,27/07/2010 09:03,27/07/2010 09:03,520
762,426,1,27/07/2010 09:03,27/07/2010 09:03,521
763,427,1,27/07/2010 09:03,27/07/2010 09:03,521
764,428,1,27/07/2010 09:03,27/07/2010 09:03,522
765,429,1,27/07/2010 09:03,27/07/2010 09:03,522
766,430,3,27/07/2010 09:03,27/07/2010 09:03,523
767,431,3,27/07/2010 09:03,27/07/2010 09:03,523
768,432,3,27/07/2010 09:03,27/07/2010 09:03,524
769,433,3,27/07/2010 09:03,27/07/2010 09:03,524
770,434,5,27/07/2010 09:03,27/07/2010 09:03,525
771,435,5,27/07/2010 09:03,27/07/2010 09:03,525
772,436,5,27/07/2010 09:03,27/07/2010 09:03,526
773,437,5,27/07/2010 09:03,27/07/2010 09:03,526
774,438,9,27/07/2010 09:03,27/07/2010 09:03,527
775,439,9,27/07/2010 09:03,27/07/2010 09:03,527
776,440,9,27/07/2010 09:03,27/07/2010 09:03,528
777,441,9,27/07/2010 09:03,27/07/2010 09:03,528
778,442,12,27/07/2010 09:03,27/07/2010 09:03,529
779,443,12,27/07/2010 09:03,27/07/2010 09:03,529
780,444,12,27/07/2010 09:03,27/07/2010 09:03,530
781,445,12,27/07/2010 09:03,27/07/2010 09:03,530
782,446,18,27/07/2010 09:03,27/07/2010 09:03,531
783,447,18,27/07/2010 09:03,27/07/2010 09:03,531
784,448,18,27/07/2010 09:03,27/07/2010 09:03,532
785,449,18,27/07/2010 09:03,27/07/2010 09:03,532
786,450,21,27/07/2010 09:03,27/07/2010 09:03,533
787,451,21,27/07/2010 09:03,27/07/2010 09:03,533
788,452,21,27/07/2010 09:03,27/07/2010 09:03,534
789,453,21,27/07/2010 09:03,27/07/2010 09:03,534
790,454,24,27/07/2010 09:03,27/07/2010 09:03,535
791,455,24,27/07/2010 09:03,27/07/2010 09:03,535
792,456,24,27/07/2010 09:03,27/07/2010 09:03,536
793,457,24,27/07/2010 09:03,27/07/2010 09:03,536
794,458,27,27/07/2010 09:03,27/07/2010 09:03,537
795,459,27,27/07/2010 09:03,27/07/2010 09:03,537
796,460,27,27/07/2010 09:03,27/07/2010 09:03,538
797,461,27,27/07/2010 09:03,27/07/2010 09:03,538
798,462,30,27/07/2010 09:03,27/07/2010 09:03,539
799,463,30,27/07/2010 09:03,27/07/2010 09:03,539
800,464,30,27/07/2010 09:03,27/07/2010 09:03,540
801,465,30,27/07/2010 09:03,27/07/2010 09:03,540
802,466,33,27/07/2010 09:03,27/07/2010 09:03,541
803,467,33,27/07/2010 09:03,27/07/2010 09:03,541
804,468,33,27/07/2010 09:03,27/07/2010 09:03,542
805,469,33,27/07/2010 09:03,27/07/2010 09:03,542
806,470,36,27/07/2010 09:03,27/07/2010 09:03,543
807,471,36,27/07/2010 09:03,27/07/2010 09:03,543
808,472,36,27/07/2010 09:03,27/07/2010 09:03,544
809,473,36,27/07/2010 09:03,27/07/2010 09:03,544
810,474,44,27/07/2010 09:03,27/07/2010 09:03,545
811,475,44,27/07/2010 09:03,27/07/2010 09:03,545
812,476,44,27/07/2010 09:03,27/07/2010 09:03,546
813,477,44,27/07/2010 09:03,27/07/2010 09:03,546
814,478,45,27/07/2010 09:03,27/07/2010 09:03,547
815,479,45,27/07/2010 09:03,27/07/2010 09:03,547
816,480,45,27/07/2010 09:03,27/07/2010 09:03,548
817,481,45,27/07/2010 09:03,27/07/2010 09:03,548
818,482,48,27/07/2010 09:03,27/07/2010 09:03,549
819,483,48,27/07/2010 09:03,27/07/2010 09:03,549
820,484,48,27/07/2010 09:03,27/07/2010 09:03,550
821,485,48,27/07/2010 09:03,27/07/2010 09:03,551
822,486,48,27/07/2010 09:03,27/07/2010 09:03,551
823,487,48,27/07/2010 09:03,27/07/2010 09:03,552
824,488,48,27/07/2010 09:03,27/07/2010 09:03,553
825,489,48,27/07/2010 09:03,27/07/2010 09:03,553
826,490,48,27/07/2010 09:03,27/07/2010 09:03,554
827,491,48,27/07/2010 09:03,27/07/2010 09:03,554
828,492,48,27/07/2010 09:03,27/07/2010 09:03,555
829,493,51,27/07/2010 09:03,27/07/2010 09:03,556
830,494,51,27/07/2010 09:03,27/07/2010 09:03,556
831,495,51,27/07/2010 09:03,27/07/2010 09:03,557
832,496,51,27/07/2010 09:03,27/07/2010 09:03,557
833,497,51,27/07/2010 09:03,27/07/2010 09:03,558
834,498,51,27/07/2010 09:03,27/07/2010 09:03,559
835,499,51,27/07/2010 09:03,27/07/2010 09:03,559
836,500,51,27/07/2010 09:03,27/07/2010 09:03,560
837,501,51,27/07/2010 09:03,27/07/2010 09:03,560
838,502,51,27/07/2010 09:03,27/07/2010 09:03,561
839,503,51,27/07/2010 09:03,27/07/2010 09:03,562
840,504,54,27/07/2010 09:03,27/07/2010 09:03,562
841,505,54,27/07/2010 09:03,27/07/2010 09:03,563
842,506,54,27/07/2010 09:03,27/07/2010 09:03,564
843,507,54,27/07/2010 09:03,27/07/2010 09:03,564
844,508,54,27/07/2010 09:03,27/07/2010 09:03,565
845,509,54,27/07/2010 09:03,27/07/2010 09:03,565
846,510,54,27/07/2010 09:03,27/07/2010 09:03,566
847,511,54,27/07/2010 09:03,27/07/2010 09:03,567
848,512,54,27/07/2010 09:03,27/07/2010 09:03,567
849,513,54,27/07/2010 09:03,27/07/2010 09:03,568
850,514,54,27/07/2010 09:03,27/07/2010 09:03,568
851,515,57,27/07/2010 09:03,27/07/2010 09:03,569
852,516,57,27/07/2010 09:03,27/07/2010 09:03,570
853,517,57,27/07/2010 09:03,27/07/2010 09:03,570
854,518,57,27/07/2010 09:03,27/07/2010 09:03,571
855,519,57,27/07/2010 09:03,27/07/2010 09:03,571
856,520,57,27/07/2010 09:03,27/07/2010 09:03,572
857,521,57,27/07/2010 09:03,27/07/2010 09:03,573
858,522,57,27/07/2010 09:03,27/07/2010 09:03,573
859,523,60,27/07/2010 09:03,27/07/2010 09:03,574
860,524,60,27/07/2010 09:03,27/07/2010 09:03,575
861,525,60,27/07/2010 09:03,27/07/2010 09:03,575
862,526,60,27/07/2010 09:03,27/07/2010 09:03,576
863,527,60,27/07/2010 09:03,27/07/2010 09:03,576
864,528,60,27/07/2010 09:03,27/07/2010 09:03,577
865,529,60,27/07/2010 09:03,27/07/2010 09:03,578
866,530,60,27/07/2010 09:03,27/07/2010 09:03,578
867,531,63,27/07/2010 09:03,27/07/2010 09:03,579
868,532,63,27/07/2010 09:03,27/07/2010 09:03,579
869,533,63,27/07/2010 09:03,27/07/2010 09:03,580
870,534,63,27/07/2010 09:03,27/07/2010 09:03,581
871,535,63,27/07/2010 09:03,27/07/2010 09:03,581
872,536,63,27/07/2010 09:03,27/07/2010 09:03,582
873,537,63,27/07/2010 09:03,27/07/2010 09:03,582
874,538,63,27/07/2010 09:03,27/07/2010 09:03,583
875,539,63,27/07/2010 09:03,27/07/2010 09:03,584
876,540,63,27/07/2010 09:03,27/07/2010 09:03,584
877,541,63,27/07/2010 09:03,27/07/2010 09:03,585
878,542,63,27/07/2010 09:03,27/07/2010 09:03,585
879,543,66,27/07/2010 09:03,27/07/2010 09:03,586
880,544,66,27/07/2010 09:03,27/07/2010 09:03,587
881,545,66,27/07/2010 09:03,27/07/2010 09:03,587
882,546,66,27/07/2010 09:03,27/07/2010 09:03,588
883,547,66,27/07/2010 09:03,27/07/2010 09:03,589
884,548,66,27/07/2010 09:03,27/07/2010 09:03,589
885,549,66,27/07/2010 09:03,27/07/2010 09:03,590
886,550,66,27/07/2010 09:03,27/07/2010 09:03,590
887,551,69,27/07/2010 09:03,27/07/2010 09:03,591
888,552,69,27/07/2010 09:03,27/07/2010 09:03,592
889,553,69,27/07/2010 09:03,27/07/2010 09:03,592
890,554,69,27/07/2010 09:03,27/07/2010 09:03,593
891,555,69,27/07/2010 09:03,27/07/2010 09:03,593
892,556,69,27/07/2010 09:03,27/07/2010 09:03,594
893,557,69,27/07/2010 09:03,27/07/2010 09:03,595
894,558,69,27/07/2010 09:03,27/07/2010 09:03,595
895,559,72,27/07/2010 09:03,27/07/2010 09:03,596
896,560,72,27/07/2010 09:03,27/07/2010 09:03,596
897,561,72,27/07/2010 09:03,27/07/2010 09:03,597
898,562,72,27/07/2010 09:03,27/07/2010 09:03,598
899,563,72,27/07/2010 09:03,27/07/2010 09:03,598
900,564,72,27/07/2010 09:03,27/07/2010 09:03,599
901,565,72,27/07/2010 09:03,27/07/2010 09:03,600
902,566,72,27/07/2010 09:03,27/07/2010 09:03,600
903,567,75,27/07/2010 09:03,27/07/2010 09:03,701
904,568,75,27/07/2010 09:03,27/07/2010 09:03,701
905,569,75,27/07/2010 09:03,27/07/2010 09:03,768
906,570,75,27/07/2010 09:03,27/07/2010 09:03,770
907,571,75,27/07/2010 09:03,27/07/2010 09:03,771
908,572,75,27/07/2010 09:03,27/07/2010 09:03,772
909,573,75,27/07/2010 09:03,27/07/2010 09:03,775
910,574,75,27/07/2010 09:03,27/07/2010 09:03,776
911,575,75,27/07/2010 09:03,27/07/2010 09:03,777
912,576,75,27/07/2010 09:03,27/07/2010 09:03,779
913,577,75,27/07/2010 09:03,27/07/2010 09:03,781
914,578,75,27/07/2010 09:03,27/07/2010 09:03,782
915,579,78,27/07/2010 09:03,27/07/2010 09:03,790
916,580,78,27/07/2010 09:03,27/07/2010 09:03,795
917,581,78,27/07/2010 09:03,27/07/2010 09:03,800
918,582,78,27/07/2010 09:03,27/07/2010 09:03,802
919,583,78,27/07/2010 09:03,27/07/2010 09:03,804
920,584,78,27/07/2010 09:03,27/07/2010 09:03,805
921,585,78,27/07/2010 09:03,27/07/2010 09:03,807
922,586,78,27/07/2010 09:03,27/07/2010 09:03,809
923,587,78,27/07/2010 09:03,27/07/2010 09:03,810
924,588,78,27/07/2010 09:03,27/07/2010 09:03,812
925,589,78,27/07/2010 09:03,27/07/2010 09:03,814
926,590,78,27/07/2010 09:03,27/07/2010 09:03,816
927,591,81,27/07/2010 09:03,27/07/2010 09:03,817
928,592,81,27/07/2010 09:03,27/07/2010 09:03,819
929,593,81,27/07/2010 09:03,27/07/2010 09:03,821
930,594,81,27/07/2010 09:03,27/07/2010 09:03,822
