id,device_id,version_id,created_at,updated_at,licence_id
399,63,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',140
400,64,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',140
401,65,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',141
402,66,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',141
403,67,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',142
404,68,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',143
405,69,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',143
406,70,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',144
407,71,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',144
408,72,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',145
409,73,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',146
410,74,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',146
411,75,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',147
412,76,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',147
413,77,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',148
414,78,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',149
415,79,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',149
416,80,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',150
417,81,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',150
418,82,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',151
419,83,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',152
420,84,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',152
421,85,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',153
422,86,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',154
423,87,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',154
424,88,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',155
425,89,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',155
426,90,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',156
427,91,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',157
428,92,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',157
429,93,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',158
430,94,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',158
431,95,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',159
432,96,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',160
433,97,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',160
434,98,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',161
435,99,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',161
436,100,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',162
437,101,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',163
438,102,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',163
439,103,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',164
440,104,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',164
441,105,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',165
442,106,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',166
443,107,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',166
444,108,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',167
445,109,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',167
446,110,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',168
447,111,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',169
448,112,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',169
449,113,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',170
450,114,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',170
451,115,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',171
452,116,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',172
453,117,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',172
454,118,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',173
455,119,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',173
456,120,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',174
457,121,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',175
458,122,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',175
459,123,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',176
460,124,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',176
461,125,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',177
462,126,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',178
463,127,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',178
464,128,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',179
465,129,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',179
466,130,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',180
467,131,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',181
468,132,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',181
469,133,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',182
470,134,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',182
471,135,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',183
472,136,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',184
473,137,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',184
474,138,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',185
475,139,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',185
476,140,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',186
477,141,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',187
478,142,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',187
479,143,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',188
480,144,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',188
481,145,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',189
482,146,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',190
483,147,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',190
484,148,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',191
485,149,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',192
486,150,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',192
487,151,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',193
488,152,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',193
489,153,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',194
490,154,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',195
491,155,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',195
492,156,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',196
493,157,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',196
494,158,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',197
495,159,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',198
496,160,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',198
497,161,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',199
498,162,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',199
499,163,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',200
500,164,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',201
501,165,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',201
502,166,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',202
503,167,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',202
504,168,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',203
505,169,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',204
506,170,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',204
507,171,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',205
508,172,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',205
509,173,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',206
510,174,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',207
511,175,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',207
512,176,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',208
513,177,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',208
514,178,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',209
515,179,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',210
516,180,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',210
517,181,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',211
518,182,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',211
519,183,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',212
520,184,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',213
521,185,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',213
522,186,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',214
523,187,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',214
524,188,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',215
525,189,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',216
526,190,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',216
527,191,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',217
528,192,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',217
529,193,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',218
530,194,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',219
531,195,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',219
532,196,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',220
533,197,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',220
534,198,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',221
535,199,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',222
536,200,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',222
537,201,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',223
538,202,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',223
539,203,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',224
540,204,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',225
541,205,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',225
542,206,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',226
543,207,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',226
544,208,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',227
545,209,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',228
546,210,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',228
547,211,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',229
548,212,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',229
549,213,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',230
550,214,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',231
551,215,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',231
552,216,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',232
553,217,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',233
554,218,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',233
555,219,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',234
556,220,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',234
557,221,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',235
558,222,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',236
559,223,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',236
560,224,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',237
561,225,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',237
562,226,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',238
563,227,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',239
564,228,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',239
565,229,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',240
566,230,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',240
567,231,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',241
568,232,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',242
569,233,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',242
570,234,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',243
571,235,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',243
572,236,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',244
573,237,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',245
574,238,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',245
575,239,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',246
576,240,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',246
577,241,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',247
578,242,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',248
579,243,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',248
580,244,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',249
581,245,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',249
582,246,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',250
583,247,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',251
584,248,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',251
585,249,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',252
586,250,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',252
587,251,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',253
588,252,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',254
589,253,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',254
590,254,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',255
591,255,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',255
592,256,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',256
593,257,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',257
594,258,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',257
595,259,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',258
596,260,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',258
597,261,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',259
598,262,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',260
599,263,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',260
600,264,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',261
601,265,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',261
602,266,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',262
603,267,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',263
604,268,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',263
605,269,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',264
606,270,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',264
607,271,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',265
608,272,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',266
609,273,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',266
610,274,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',267
611,275,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',267
612,276,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',268
613,277,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',269
614,278,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',269
615,279,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',270
616,280,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',271
617,281,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',271
618,282,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',272
619,283,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',272
620,284,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',273
621,285,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',274
622,286,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',274
623,287,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',275
624,288,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',275
625,289,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',276
626,290,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',277
627,291,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',277
628,292,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',278
629,293,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',278
630,294,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',279
631,295,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',280
632,296,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',280
633,297,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',281
634,298,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',281
635,299,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',282
636,300,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',283
637,301,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',283
638,302,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',284
639,303,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',284
640,304,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',285
641,305,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',286
642,306,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',286
643,307,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',287
644,308,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',287
645,309,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',288
646,310,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',289
647,311,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',289
648,312,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',290
649,313,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',290
650,314,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',291
651,315,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',292
652,316,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',292
653,317,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',293
654,318,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',293
655,319,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',294
656,320,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',295
657,321,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',295
658,322,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',296
659,323,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',296
660,324,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',297
661,325,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',298
662,326,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',298
663,327,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',299
664,328,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',299
665,329,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',300
666,330,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',301
667,331,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',301
668,332,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',302
669,333,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',302
670,334,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',303
671,335,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',304
672,336,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',304
673,337,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',305
674,338,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',305
675,339,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',306
676,340,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',307
677,341,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',307
678,342,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',308
679,343,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',309
680,344,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',309
681,345,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',310
682,346,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',310
683,347,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',311
684,348,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',312
685,349,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',312
686,350,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',313
687,351,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',313
688,352,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',314
689,353,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',315
690,354,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',315
691,355,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',316
692,356,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',316
693,357,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',317
694,358,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',318
695,359,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',318
696,360,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',319
697,361,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',319
698,362,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',320
699,363,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',321
700,364,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',321
701,365,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',322
702,366,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',322
703,367,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',323
704,368,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',324
705,369,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',324
706,370,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',325
707,371,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',325
708,372,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',326
709,373,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',327
710,374,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',327
711,375,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',328
712,376,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',328
713,377,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',329
714,378,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',330
715,379,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',330
716,380,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',331
717,381,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',331
718,382,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',332
719,383,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',333
720,384,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',333
721,385,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',334
722,386,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',334
723,387,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',335
724,388,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',336
725,389,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',356
726,390,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',356
727,391,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',377
728,392,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',377
729,393,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',377
730,394,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',378
731,395,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',379
732,396,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',399
733,397,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',400
734,398,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',403
735,399,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',404
736,400,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',501
737,401,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',502
738,402,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',501
739,403,145,'2010-07-27 09:03:00','2010-07-27 09:03:00',509
740,404,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',510
741,405,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',510
742,406,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',511
743,407,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',511
744,408,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',512
745,409,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',512
746,410,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',513
747,411,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',513
748,412,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',514
749,413,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',514
750,414,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',515
751,415,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',515
752,416,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',516
753,417,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',516
754,418,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',517
755,419,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',517
756,420,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',518
757,421,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',518
758,422,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',519
759,423,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',519
760,424,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',520
761,425,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',520
762,426,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',521
763,427,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',521
764,428,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',522
765,429,1,'2010-07-27 09:03:00','2010-07-27 09:03:00',522
766,430,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',523
767,431,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',523
768,432,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',524
769,433,3,'2010-07-27 09:03:00','2010-07-27 09:03:00',524
770,434,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',525
771,435,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',525
772,436,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',526
773,437,5,'2010-07-27 09:03:00','2010-07-27 09:03:00',526
774,438,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',527
775,439,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',527
776,440,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',528
777,441,9,'2010-07-27 09:03:00','2010-07-27 09:03:00',528
778,442,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',529
779,443,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',529
780,444,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',530
781,445,12,'2010-07-27 09:03:00','2010-07-27 09:03:00',530
782,446,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',531
783,447,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',531
784,448,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',532
785,449,18,'2010-07-27 09:03:00','2010-07-27 09:03:00',532
786,450,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',533
787,451,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',533
788,452,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',534
789,453,21,'2010-07-27 09:03:00','2010-07-27 09:03:00',534
790,454,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',535
791,455,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',535
792,456,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',536
793,457,24,'2010-07-27 09:03:00','2010-07-27 09:03:00',536
794,458,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',537
795,459,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',537
796,460,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',538
797,461,27,'2010-07-27 09:03:00','2010-07-27 09:03:00',538
